question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
672e556408de11ebbd9eac1f6bf848b6,always_think,Friedrich Paschen,Friedrich Paschen,1.0,1.0,1.0,1.0,85,14,2.82e-05
672e556408de11ebbd9eac1f6bf848b6,retrieval_k3,Ernst Bessey,Friedrich Paschen,0.0,0.0,0.0,0.0,679,8,0.00014220000000000001
672e556408de11ebbd9eac1f6bf848b6,retrieval_k5,Ernst Bessey,Friedrich Paschen,0.0,0.0,0.0,0.0,783,8,0.000163
672e556408de11ebbd9eac1f6bf848b6,retrieval_k10,Ernst Bessey,Friedrich Paschen,0.0,0.0,0.0,0.0,1032,8,0.0002128
396b04e7089911ebbd77ac1f6bf848b6,always_think,Blood Of The Losers,Blood Of The Losers,1.0,1.0,1.0,1.0,90,14,2.92e-05
396b04e7089911ebbd77ac1f6bf848b6,retrieval_k3,Blood of the Losers,Blood Of The Losers,1.0,1.0,1.0,1.0,267,8,5.9800000000000003e-05
396b04e7089911ebbd77ac1f6bf848b6,retrieval_k5,Blood of the Losers,Blood Of The Losers,1.0,1.0,1.0,1.0,347,8,7.580000000000001e-05
396b04e7089911ebbd77ac1f6bf848b6,retrieval_k10,Blood of the Losers,Blood Of The Losers,1.0,1.0,1.0,1.0,534,8,0.00011320000000000001
f6e8ecc80bae11ebab90acde48001122,always_think,Owain Glyndŵr,Gruffudd Fychan II,0.0,0.0,0.0,0.0,86,14,2.84e-05
f6e8ecc80bae11ebab90acde48001122,retrieval_k3,Owain Glyndŵr,Gruffudd Fychan II,0.0,0.0,0.0,0.0,805,8,0.0001674
f6e8ecc80bae11ebab90acde48001122,retrieval_k5,Owain Glyndŵr,Gruffudd Fychan II,0.0,0.0,0.0,0.0,964,8,0.00019920000000000002
f6e8ecc80bae11ebab90acde48001122,retrieval_k10,Owain Glyndŵr,Gruffudd Fychan II,0.0,0.0,0.0,0.0,1447,8,0.00029580000000000003
390da94e08a411ebbd7cac1f6bf848b6,always_think,Dokuz Dağın Efesi,Dokuz Dağın Efesi,1.0,1.0,1.0,1.0,97,15,3.1400000000000004e-05
390da94e08a411ebbd7cac1f6bf848b6,retrieval_k3,The Life and Loves of Tschaikovsky,Dokuz Dağın Efesi,0.0,0.0,0.0,0.0,413,12,9.22e-05
390da94e08a411ebbd7cac1f6bf848b6,retrieval_k5,The Life and Loves of Tschaikovsky,Dokuz Dağın Efesi,0.0,0.0,0.0,0.0,533,12,0.0001162
390da94e08a411ebbd7cac1f6bf848b6,retrieval_k10,The Life and Loves of Tschaikovsky,Dokuz Dağın Efesi,0.0,0.0,0.0,0.0,907,12,0.000191
01b2d6ae0bdd11eba7f7acde48001122,always_think,3 October 1333,1027,0.0,0.0,0.0,0.0,86,14,2.84e-05
01b2d6ae0bdd11eba7f7acde48001122,retrieval_k3,1320,1027,0.0,0.0,0.0,0.0,392,5,8.240000000000001e-05
01b2d6ae0bdd11eba7f7acde48001122,retrieval_k5,unknown,1027,0.0,0.0,0.0,0.0,495,4,0.00010219999999999999
01b2d6ae0bdd11eba7f7acde48001122,retrieval_k10,1027,1027,1.0,1.0,1.0,1.0,998,5,0.00020360000000000002
21eb30140bde11eba7f7acde48001122,always_think,"University of California, Los Angeles",Mount Holyoke College,0.0,0.0,0.0,0.0,89,15,2.9800000000000003e-05
21eb30140bde11eba7f7acde48001122,retrieval_k3,Temple University,Mount Holyoke College,0.0,0.0,0.0,0.0,419,5,8.780000000000002e-05
21eb30140bde11eba7f7acde48001122,retrieval_k5,Temple University,Mount Holyoke College,0.0,0.0,0.0,0.0,457,5,9.54e-05
21eb30140bde11eba7f7acde48001122,retrieval_k10,Temple University,Mount Holyoke College,0.0,0.0,0.0,0.0,735,5,0.00015099999999999998
8c6ba65608e511ebbda4ac1f6bf848b6,always_think,Bir Türk'E Gönül Verdim,Bir Türk'E Gönül Verdim,1.0,1.0,1.0,1.0,95,17,3.2600000000000006e-05
8c6ba65608e511ebbda4ac1f6bf848b6,retrieval_k3,Brutti di notte,Bir Türk'E Gönül Verdim,0.0,0.0,0.0,0.0,246,13,5.9600000000000005e-05
8c6ba65608e511ebbda4ac1f6bf848b6,retrieval_k5,Bir Türk'e Gönül Verdim,Bir Türk'E Gönül Verdim,1.0,1.0,1.0,1.0,364,11,8.159999999999999e-05
8c6ba65608e511ebbda4ac1f6bf848b6,retrieval_k10,Brutti di notte,Bir Türk'E Gönül Verdim,0.0,0.0,0.0,0.0,522,7,0.00011
435eb4480baf11ebab90acde48001122,always_think,Yaroslav the Wise,Vladimir II Monomakh,0.0,0.0,0.0,0.0,83,14,2.78e-05
435eb4480baf11ebab90acde48001122,retrieval_k3,Mstislav I of Kiev,Vladimir II Monomakh,0.0,0.0,0.0,0.0,953,9,0.00019780000000000004
435eb4480baf11ebab90acde48001122,retrieval_k5,Vladimir II Monomakh,Vladimir II Monomakh,1.0,1.0,1.0,1.0,1130,9,0.0002332
435eb4480baf11ebab90acde48001122,retrieval_k10,Mstislav I of Kiev,Vladimir II Monomakh,0.0,0.0,0.0,0.0,1530,9,0.0003132
2cc66d74089011ebbd72ac1f6bf848b6,always_think,Life Hits,Life Hits,1.0,1.0,1.0,1.0,89,11,2.6600000000000003e-05
2cc66d74089011ebbd72ac1f6bf848b6,retrieval_k3,Life Hits,Life Hits,1.0,1.0,1.0,1.0,224,5,4.880000000000001e-05
2cc66d74089011ebbd72ac1f6bf848b6,retrieval_k5,Life Hits,Life Hits,1.0,1.0,1.0,1.0,292,5,6.24e-05
2cc66d74089011ebbd72ac1f6bf848b6,retrieval_k10,Life Hits,Life Hits,1.0,1.0,1.0,1.0,435,5,9.1e-05
95f1b1b6087511ebbd67ac1f6bf848b6,always_think,A Night's Adventure,Insaciable,0.0,0.0,0.0,0.0,88,13,2.8000000000000003e-05
95f1b1b6087511ebbd67ac1f6bf848b6,retrieval_k3,Insaciable,Insaciable,1.0,1.0,1.0,1.0,375,6,7.979999999999999e-05
95f1b1b6087511ebbd67ac1f6bf848b6,retrieval_k5,Insaciable,Insaciable,1.0,1.0,1.0,1.0,565,12,0.0001226
95f1b1b6087511ebbd67ac1f6bf848b6,retrieval_k10,A Night's Adventure,Insaciable,0.0,0.0,0.0,0.0,802,13,0.0001708
fcc41df80bda11eba7f7acde48001122,always_think,"Ottawa, Ontario",Calgary,0.0,0.0,0.0,0.0,88,13,2.8000000000000003e-05
fcc41df80bda11eba7f7acde48001122,retrieval_k3,noanswer,Calgary,0.0,0.0,0.0,0.0,340,5,7.2e-05
fcc41df80bda11eba7f7acde48001122,retrieval_k5,noanswer,Calgary,0.0,0.0,0.0,0.0,384,5,8.080000000000001e-05
fcc41df80bda11eba7f7acde48001122,retrieval_k10,"Calgary, Alberta",Calgary,0.0,0.6666666666666666,0.5,1.0,751,7,0.00015580000000000002
eec1dcfb08b911ebbd88ac1f6bf848b6,always_think,Battle Of Memories,Battle Of Memories,1.0,1.0,1.0,1.0,92,12,2.8000000000000003e-05
eec1dcfb08b911ebbd88ac1f6bf848b6,retrieval_k3,Leste Chen,Battle Of Memories,0.0,0.0,0.0,0.0,306,6,6.599999999999999e-05
eec1dcfb08b911ebbd88ac1f6bf848b6,retrieval_k5,Leste Chen,Battle Of Memories,0.0,0.0,0.0,0.0,372,6,7.92e-05
eec1dcfb08b911ebbd88ac1f6bf848b6,retrieval_k10,Battle of Memories,Battle Of Memories,1.0,1.0,1.0,1.0,583,6,0.00012140000000000001
d64d24180bd911eba7f7acde48001122,always_think,"Leith, Edinburgh","Weston-super-Mare, Somerset",0.0,0.0,0.0,0.0,86,13,2.76e-05
d64d24180bd911eba7f7acde48001122,retrieval_k3,noanswer,"Weston-super-Mare, Somerset",0.0,0.0,0.0,0.0,184,11,4.560000000000001e-05
d64d24180bd911eba7f7acde48001122,retrieval_k5,"Weston-super-Mare, Somerset","Weston-super-Mare, Somerset",1.0,1.0,1.0,1.0,316,10,7.120000000000001e-05
d64d24180bd911eba7f7acde48001122,retrieval_k10,"Weston-super-Mare, Somerset","Weston-super-Mare, Somerset",1.0,1.0,1.0,1.0,694,10,0.00014680000000000002
5d18eb8408e311ebbda4ac1f6bf848b6,always_think,Young And Dangerous: The Prequel,Hanuman Patal Vijay,0.0,0.0,0.0,0.0,96,16,3.2000000000000005e-05
5d18eb8408e311ebbda4ac1f6bf848b6,retrieval_k3,Young and Dangerous: The Prequel,Hanuman Patal Vijay,0.0,0.0,0.0,0.0,294,16,7.16e-05
5d18eb8408e311ebbda4ac1f6bf848b6,retrieval_k5,Young and Dangerous: The Prequel,Hanuman Patal Vijay,0.0,0.0,0.0,0.0,394,10,8.680000000000002e-05
5d18eb8408e311ebbda4ac1f6bf848b6,retrieval_k10,Hanuman Patal Vijay,Hanuman Patal Vijay,1.0,1.0,1.0,1.0,1155,8,0.0002374
8b16280408ce11ebbd94ac1f6bf848b6,always_think,no,yes,0.0,0.0,0.0,0.0,90,10,2.6000000000000002e-05
8b16280408ce11ebbd94ac1f6bf848b6,retrieval_k3,no,yes,0.0,0.0,0.0,0.0,252,10,5.84e-05
8b16280408ce11ebbd94ac1f6bf848b6,retrieval_k5,no,yes,0.0,0.0,0.0,0.0,611,4,0.0001254
8b16280408ce11ebbd94ac1f6bf848b6,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,860,4,0.0001752
8dfa054a0bda11eba7f7acde48001122,always_think,1960,28 November 1993,0.0,0.0,0.0,0.0,85,11,2.58e-05
8dfa054a0bda11eba7f7acde48001122,retrieval_k3,28 November 1993,28 November 1993,1.0,1.0,1.0,1.0,475,8,0.00010140000000000001
8dfa054a0bda11eba7f7acde48001122,retrieval_k5,28 November 1993,28 November 1993,1.0,1.0,1.0,1.0,546,8,0.0001156
8dfa054a0bda11eba7f7acde48001122,retrieval_k10,28 November 1993,28 November 1993,1.0,1.0,1.0,1.0,1448,8,0.00029600000000000004
a7f5782a0bdb11eba7f7acde48001122,always_think,"Wrexham, Wales",Dearborn,0.0,0.0,0.0,0.0,81,14,2.7400000000000002e-05
a7f5782a0bdb11eba7f7acde48001122,retrieval_k3,"Dearborn, Michigan",Dearborn,0.0,0.6666666666666666,0.5,1.0,618,7,0.0001292
a7f5782a0bdb11eba7f7acde48001122,retrieval_k5,"Detroit, Michigan",Dearborn,0.0,0.0,0.0,0.0,716,6,0.00014800000000000002
a7f5782a0bdb11eba7f7acde48001122,retrieval_k10,"Detroit, Michigan",Dearborn,0.0,0.0,0.0,0.0,1116,6,0.000228
9f500386089111ebbd73ac1f6bf848b6,always_think,"A Fine, Windy Day",Rolling In Money,0.0,0.0,0.0,0.0,95,15,3.1e-05
9f500386089111ebbd73ac1f6bf848b6,retrieval_k3,Rolling in Money,Rolling In Money,1.0,1.0,1.0,1.0,335,6,7.18e-05
9f500386089111ebbd73ac1f6bf848b6,retrieval_k5,Rolling in Money,Rolling In Money,1.0,1.0,1.0,1.0,418,6,8.840000000000001e-05
9f500386089111ebbd73ac1f6bf848b6,retrieval_k10,Rolling in Money,Rolling In Money,1.0,1.0,1.0,1.0,578,6,0.0001204
95561eb008e111ebbda2ac1f6bf848b6,always_think,Ven Mi Corazón Te Llama,Best Of The Best 3: No Turning Back,0.0,0.0,0.0,0.0,99,16,3.26e-05
95561eb008e111ebbda2ac1f6bf848b6,retrieval_k3,Best of the Best 3: No Turning Back,Best Of The Best 3: No Turning Back,1.0,1.0,1.0,1.0,691,13,0.00014860000000000003
95561eb008e111ebbda2ac1f6bf848b6,retrieval_k5,Best of the Best 3: No Turning Back,Best Of The Best 3: No Turning Back,1.0,1.0,1.0,1.0,837,13,0.0001778
95561eb008e111ebbda2ac1f6bf848b6,retrieval_k10,Best of the Best 3: No Turning Back,Best Of The Best 3: No Turning Back,1.0,1.0,1.0,1.0,1110,13,0.0002324
f8819f3308a011ebbd78ac1f6bf848b6,always_think,The Death Kiss,Her Luck In London,0.0,0.0,0.0,0.0,90,12,2.76e-05
f8819f3308a011ebbd78ac1f6bf848b6,retrieval_k3,The Death Kiss,Her Luck In London,0.0,0.0,0.0,0.0,375,6,7.979999999999999e-05
f8819f3308a011ebbd78ac1f6bf848b6,retrieval_k5,The Death Kiss,Her Luck In London,0.0,0.0,0.0,0.0,695,6,0.0001438
f8819f3308a011ebbd78ac1f6bf848b6,retrieval_k10,The Death Kiss,Her Luck In London,0.0,0.0,0.0,0.0,1020,6,0.0002088
22a62e140bde11eba7f7acde48001122,always_think,1442,23 October 1378,0.0,0.0,0.0,0.0,88,11,2.64e-05
22a62e140bde11eba7f7acde48001122,retrieval_k3,1381,23 October 1378,0.0,0.0,0.0,0.0,627,5,0.0001294
22a62e140bde11eba7f7acde48001122,retrieval_k5,1357,23 October 1378,0.0,0.0,0.0,0.0,812,5,0.0001664
22a62e140bde11eba7f7acde48001122,retrieval_k10,1378,23 October 1378,0.0,0.5,1.0,0.3333333333333333,1263,5,0.0002566
f64d2f04086111ebbd5dac1f6bf848b6,always_think,Hell To Pay,Darwin'S Nightmare,0.0,0.0,0.0,0.0,92,12,2.8000000000000003e-05
f64d2f04086111ebbd5dac1f6bf848b6,retrieval_k3,"Hell to Pay
",Darwin'S Nightmare,0.0,0.0,0.0,0.0,358,7,7.72e-05
f64d2f04086111ebbd5dac1f6bf848b6,retrieval_k5,Hell to Pay,Darwin'S Nightmare,0.0,0.0,0.0,0.0,734,6,0.00015160000000000003
f64d2f04086111ebbd5dac1f6bf848b6,retrieval_k10,Hell To Pay,Darwin'S Nightmare,0.0,0.0,0.0,0.0,950,12,0.0001996
fec1cc4a087911ebbd67ac1f6bf848b6,always_think,Buck And The Preacher,Así En El Cielo Como En La Tierra,0.0,0.0,0.0,0.0,98,14,3.08e-05
fec1cc4a087911ebbd67ac1f6bf848b6,retrieval_k3,Así en el cielo como en la tierra,Así En El Cielo Como En La Tierra,1.0,1.0,1.0,1.0,347,11,7.82e-05
fec1cc4a087911ebbd67ac1f6bf848b6,retrieval_k5,Así en el cielo como en la tierra,Así En El Cielo Como En La Tierra,1.0,1.0,1.0,1.0,405,11,8.98e-05
fec1cc4a087911ebbd67ac1f6bf848b6,retrieval_k10,Así en el cielo como en la tierra,Así En El Cielo Como En La Tierra,1.0,1.0,1.0,1.0,1852,11,0.00037920000000000006
0729da3c0bde11eba7f7acde48001122,always_think,25 April 1051,23 August 1478,0.0,0.0,0.0,0.0,91,14,2.94e-05
0729da3c0bde11eba7f7acde48001122,retrieval_k3,22 September 1482,23 August 1478,0.0,0.0,0.0,0.0,387,8,8.380000000000002e-05
0729da3c0bde11eba7f7acde48001122,retrieval_k5,23 August 1478,23 August 1478,1.0,1.0,1.0,1.0,563,8,0.00011900000000000002
0729da3c0bde11eba7f7acde48001122,retrieval_k10,23 August 1478,23 August 1478,1.0,1.0,1.0,1.0,1154,8,0.0002372
65a915cc0bda11eba7f7acde48001122,always_think,France,Hungarian,0.0,0.0,0.0,0.0,85,10,2.4999999999999998e-05
65a915cc0bda11eba7f7acde48001122,retrieval_k3,Transylvania,Hungarian,0.0,0.0,0.0,0.0,1042,5,0.00021239999999999999
65a915cc0bda11eba7f7acde48001122,retrieval_k5,Transylvania,Hungarian,0.0,0.0,0.0,0.0,1119,5,0.0002278
65a915cc0bda11eba7f7acde48001122,retrieval_k10,Transylvania,Hungarian,0.0,0.0,0.0,0.0,1912,5,0.0003864
77dc576a0bdd11eba7f7acde48001122,always_think,New York City,London,0.0,0.0,0.0,0.0,87,12,2.7000000000000006e-05
77dc576a0bdd11eba7f7acde48001122,retrieval_k3,England,London,0.0,0.0,0.0,0.0,294,4,6.2e-05
77dc576a0bdd11eba7f7acde48001122,retrieval_k5,England,London,0.0,0.0,0.0,0.0,332,4,6.96e-05
77dc576a0bdd11eba7f7acde48001122,retrieval_k10,England,London,0.0,0.0,0.0,0.0,710,4,0.0001452
d18d25fa084f11ebbd56ac1f6bf848b6,always_think,Köpekler Adası,Twisted Mistress,0.0,0.0,0.0,0.0,90,15,3e-05
d18d25fa084f11ebbd56ac1f6bf848b6,retrieval_k3,Twisted Mistress,Twisted Mistress,1.0,1.0,1.0,1.0,485,6,0.0001018
d18d25fa084f11ebbd56ac1f6bf848b6,retrieval_k5,Twisted Mistress,Twisted Mistress,1.0,1.0,1.0,1.0,748,6,0.0001544
d18d25fa084f11ebbd56ac1f6bf848b6,retrieval_k10,Twisted Mistress,Twisted Mistress,1.0,1.0,1.0,1.0,1156,6,0.00023600000000000002
1a3535d20bdd11eba7f7acde48001122,always_think,Madan Mohan Award,Filmfare Award,0.0,0.4,0.3333333333333333,0.5,86,14,2.84e-05
1a3535d20bdd11eba7f7acde48001122,retrieval_k3,1958 Filmfare Award for Best Music Director,Filmfare Award,0.0,0.4444444444444445,0.2857142857142857,1.0,1133,12,0.00023620000000000002
1a3535d20bdd11eba7f7acde48001122,retrieval_k5,Filmfare Award for Best Music Director,Filmfare Award,0.0,0.5,0.3333333333333333,1.0,1185,10,0.000245
1a3535d20bdd11eba7f7acde48001122,retrieval_k10,Filmfare Award for Best Music Director,Filmfare Award,0.0,0.5,0.3333333333333333,1.0,1359,10,0.00027979999999999997
cab3205608d411ebbd98ac1f6bf848b6,always_think,Der Wixxer,Der Wixxer,1.0,1.0,1.0,1.0,86,12,2.68e-05
cab3205608d411ebbd98ac1f6bf848b6,retrieval_k3,Der Wixxer,Der Wixxer,1.0,1.0,1.0,1.0,467,6,9.82e-05
cab3205608d411ebbd98ac1f6bf848b6,retrieval_k5,Der Wixxer,Der Wixxer,1.0,1.0,1.0,1.0,511,6,0.000107
cab3205608d411ebbd98ac1f6bf848b6,retrieval_k10,Der Wixxer,Der Wixxer,1.0,1.0,1.0,1.0,1222,6,0.00024920000000000004
06df84220bda11eba7f7acde48001122,always_think,Weissenfels,Weferlingen,0.0,0.0,0.0,0.0,95,12,2.8600000000000004e-05
06df84220bda11eba7f7acde48001122,retrieval_k3,Bayreuth,Weferlingen,0.0,0.0,0.0,0.0,377,6,8.02e-05
06df84220bda11eba7f7acde48001122,retrieval_k5,Weferlingen,Weferlingen,1.0,1.0,1.0,1.0,646,6,0.00013400000000000003
06df84220bda11eba7f7acde48001122,retrieval_k10,Weferlingen,Weferlingen,1.0,1.0,1.0,1.0,1313,6,0.00026740000000000005
36ecf33a0bde11eba7f7acde48001122,always_think,University of Southern California,"UCLA School of Theater, Film and Television",0.0,0.18181818181818182,0.25,0.14285714285714285,84,13,2.7200000000000004e-05
36ecf33a0bde11eba7f7acde48001122,retrieval_k3,"UCLA School of Theater, Film and Television","UCLA School of Theater, Film and Television",1.0,1.0,1.0,1.0,272,12,6.400000000000001e-05
36ecf33a0bde11eba7f7acde48001122,retrieval_k5,"UCLA School of Theater, Film and Television","UCLA School of Theater, Film and Television",1.0,1.0,1.0,1.0,337,12,7.700000000000001e-05
36ecf33a0bde11eba7f7acde48001122,retrieval_k10,"UCLA School of Theater, Film and Television","UCLA School of Theater, Film and Television",1.0,1.0,1.0,1.0,705,12,0.0001506
c2ccbd23087811ebbd67ac1f6bf848b6,always_think,no,no,1.0,1.0,1.0,1.0,97,10,2.7400000000000002e-05
c2ccbd23087811ebbd67ac1f6bf848b6,retrieval_k3,no,no,1.0,1.0,1.0,1.0,212,4,4.560000000000001e-05
c2ccbd23087811ebbd67ac1f6bf848b6,retrieval_k5,no,no,1.0,1.0,1.0,1.0,318,4,6.68e-05
c2ccbd23087811ebbd67ac1f6bf848b6,retrieval_k10,no,no,1.0,1.0,1.0,1.0,841,4,0.00017140000000000002
ce9cda1608a111ebbd79ac1f6bf848b6,always_think,My Friend Pinto,Vindhyarani,0.0,0.0,0.0,0.0,86,12,2.68e-05
ce9cda1608a111ebbd79ac1f6bf848b6,retrieval_k3,Vindhyarani,Vindhyarani,1.0,1.0,1.0,1.0,584,6,0.0001216
ce9cda1608a111ebbd79ac1f6bf848b6,retrieval_k5,Vindhyarani,Vindhyarani,1.0,1.0,1.0,1.0,706,6,0.00014600000000000003
ce9cda1608a111ebbd79ac1f6bf848b6,retrieval_k10,Vindhyarani,Vindhyarani,1.0,1.0,1.0,1.0,1022,6,0.00020920000000000002
c4bdfbea08c911ebbd92ac1f6bf848b6,always_think,Ausaf Ali,Ausaf Ali,1.0,1.0,1.0,1.0,82,12,2.6000000000000002e-05
c4bdfbea08c911ebbd92ac1f6bf848b6,retrieval_k3,Ausaf Ali,Ausaf Ali,1.0,1.0,1.0,1.0,393,6,8.340000000000001e-05
c4bdfbea08c911ebbd92ac1f6bf848b6,retrieval_k5,Ausaf Ali,Ausaf Ali,1.0,1.0,1.0,1.0,421,6,8.9e-05
c4bdfbea08c911ebbd92ac1f6bf848b6,retrieval_k10,Ausaf Ali,Ausaf Ali,1.0,1.0,1.0,1.0,515,6,0.00010779999999999999
500cf3b40bda11eba7f7acde48001122,always_think,Torre Annunziata,Torre Annunziata,1.0,1.0,1.0,1.0,88,14,2.8800000000000002e-05
500cf3b40bda11eba7f7acde48001122,retrieval_k3,Torre Annunziata,Torre Annunziata,1.0,1.0,1.0,1.0,772,8,0.0001608
500cf3b40bda11eba7f7acde48001122,retrieval_k5,Torre Annunziata,Torre Annunziata,1.0,1.0,1.0,1.0,1088,8,0.00022400000000000002
500cf3b40bda11eba7f7acde48001122,retrieval_k10,Torre Annunziata,Torre Annunziata,1.0,1.0,1.0,1.0,1425,8,0.0002914
f0441dea0bd911eba7f7acde48001122,always_think,Budapest,Luxembourgish,0.0,0.0,0.0,0.0,82,11,2.5200000000000003e-05
f0441dea0bd911eba7f7acde48001122,retrieval_k3,Luxembourg,Luxembourgish,0.0,0.0,0.0,0.0,896,6,0.00018400000000000003
f0441dea0bd911eba7f7acde48001122,retrieval_k5,"Luxembourg
",Luxembourgish,0.0,0.0,0.0,0.0,940,7,0.0001936
f0441dea0bd911eba7f7acde48001122,retrieval_k10,Luxembourg,Luxembourgish,0.0,0.0,0.0,0.0,1324,6,0.0002696
afc5b57c0bdd11eba7f7acde48001122,always_think,Battle of Little Bighorn,United States,0.0,0.0,0.0,0.0,80,15,2.8e-05
afc5b57c0bdd11eba7f7acde48001122,retrieval_k3,Fort Buford,United States,0.0,0.0,0.0,0.0,257,6,5.6200000000000004e-05
afc5b57c0bdd11eba7f7acde48001122,retrieval_k5,Standing Rock Reservation,United States,0.0,0.0,0.0,0.0,759,6,0.0001566
afc5b57c0bdd11eba7f7acde48001122,retrieval_k10,noanswer,United States,0.0,0.0,0.0,0.0,1488,5,0.0003016
e66957060baf11ebab90acde48001122,always_think,Vladimir Fyodorovich Adlerberg,"Karl Alexander, 5th Prince of Thurn and Taxis",0.0,0.0,0.0,0.0,82,16,2.9200000000000005e-05
e66957060baf11ebab90acde48001122,retrieval_k3,Karl Alexander Fürst von Thurn und Taxis,"Karl Alexander, 5th Prince of Thurn and Taxis",0.0,0.5333333333333333,0.5714285714285714,0.5,590,13,0.0001284
e66957060baf11ebab90acde48001122,retrieval_k5,Karl Alexander Fürst von Thurn und Taxis,"Karl Alexander, 5th Prince of Thurn and Taxis",0.0,0.5333333333333333,0.5714285714285714,0.5,740,13,0.0001584
e66957060baf11ebab90acde48001122,retrieval_k10,"Karl Alexander, 5th Prince of Thurn and Taxis","Karl Alexander, 5th Prince of Thurn and Taxis",1.0,1.0,1.0,1.0,1070,16,0.0002268
e1d2c3a708af11ebbd83ac1f6bf848b6,always_think,Outlaw King,Outlaw King,1.0,1.0,1.0,1.0,88,12,2.7200000000000004e-05
e1d2c3a708af11ebbd83ac1f6bf848b6,retrieval_k3,Outlaw King,Outlaw King,1.0,1.0,1.0,1.0,485,6,0.0001018
e1d2c3a708af11ebbd83ac1f6bf848b6,retrieval_k5,Outlaw King,Outlaw King,1.0,1.0,1.0,1.0,656,6,0.00013600000000000003
e1d2c3a708af11ebbd83ac1f6bf848b6,retrieval_k10,Outlaw King,Outlaw King,1.0,1.0,1.0,1.0,882,12,0.000186
2e2fabfc095e11ebbdafac1f6bf848b6,always_think,One Dangerous Night,Scandal At The Girls' School,0.0,0.0,0.0,0.0,91,12,2.7799999999999998e-05
2e2fabfc095e11ebbdafac1f6bf848b6,retrieval_k3,One Dangerous Night,Scandal At The Girls' School,0.0,0.0,0.0,0.0,249,12,5.940000000000001e-05
2e2fabfc095e11ebbdafac1f6bf848b6,retrieval_k5,One Dangerous Night,Scandal At The Girls' School,0.0,0.0,0.0,0.0,429,6,9.06e-05
2e2fabfc095e11ebbdafac1f6bf848b6,retrieval_k10,Scandal at the Girls' School,Scandal At The Girls' School,1.0,1.0,1.0,1.0,739,10,0.00015580000000000002
0d4b4cfc0bde11eba7f7acde48001122,always_think,Belgium,American,0.0,0.0,0.0,0.0,82,11,2.5200000000000003e-05
0d4b4cfc0bde11eba7f7acde48001122,retrieval_k3,United States,American,0.0,0.0,0.0,0.0,786,5,0.00016120000000000002
0d4b4cfc0bde11eba7f7acde48001122,retrieval_k5,United States,American,0.0,0.0,0.0,0.0,931,5,0.00019020000000000002
0d4b4cfc0bde11eba7f7acde48001122,retrieval_k10,American,American,1.0,1.0,1.0,1.0,1438,4,0.0002908
16915f740bdc11eba7f7acde48001122,always_think,Milan,Le Plessis-Bouchard,0.0,0.0,0.0,0.0,90,11,2.68e-05
16915f740bdc11eba7f7acde48001122,retrieval_k3,Le Plessis-Bouchard,Le Plessis-Bouchard,1.0,1.0,1.0,1.0,407,16,9.42e-05
