question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5ae1925a554299492dc91b48,always_think,Algernon Charles Swinburne,Charlotte Carnegie,0.0,0.0,0.0,0.0,102,13,0.0001336
5ae1443855429920d5234362,always_think,World War II,World War II,1.0,1.0,1.0,1.0,119,6,0.0001192
5ac54c435542993e66e822d1,always_think,Iowa,Oklahoma State University,0.0,0.0,0.0,0.0,94,4,9.12e-05
5a7a77425542995eb53be83e,always_think,Nick Carter,Brady Seals,0.0,0.0,0.0,0.0,94,5,9.52e-05
5a7153d05542994082a3e7dc,always_think,Nusretiye Mosque,Nusretiye Mosque,1.0,1.0,1.0,1.0,112,10,0.0001296
5ae361805542992e3233c3c9,always_think,North Carolina,Georgetown University,0.0,0.0,0.0,0.0,108,5,0.0001064
5a72688c5542997f827839b2,always_think,Turkey,Turkey,1.0,1.0,1.0,1.0,102,4,9.76e-05
5a7ce0ce554299452d57ba92,always_think,William McKinley,William McKinley,1.0,1.0,1.0,1.0,113,7,0.0001184
5ae143ed55429920d5234360,retrieval_k3,1755,1755,1.0,1.0,1.0,1.0,447,6,0.0003816
5abc19705542993a06baf86e,retrieval_k3,Dutch,Dutch,1.0,1.0,1.0,1.0,448,4,0.00037440000000000005
5ac3e0f7554299194317388b,retrieval_k3,Kevin Spacey,Kevin Spacey,1.0,1.0,1.0,1.0,596,7,0.0005048
5ae518655542993aec5ec139,retrieval_k3,40,40 members,0.0,0.6666666666666666,1.0,0.5,457,5,0.0003856
5ab985eb554299131ca42360,retrieval_k3,Greyia,Greyia,1.0,1.0,1.0,1.0,433,7,0.0003744
5a8753d95542994846c1cd63,retrieval_k3,no,yes,0.0,0.0,0.0,0.0,461,4,0.00038480000000000003
5ab97d0a5542996be202051e,retrieval_k3,John André,John André,1.0,1.0,1.0,1.0,506,5,0.0004248
5adef1b35542993a75d263af,retrieval_k3,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,465,9,0.000408
5a73b55855429978a71e9086,retrieval_k3,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,500,7,0.000428
5ae80919554299540e5a56f6,retrieval_k3,"1991's ""The Changing Scottish Landscape""",The Changing Scottish Landscape,0.0,0.8571428571428571,0.75,1.0,406,15,0.00038480000000000003
5ae361605542994393b9e69b,retrieval_k3,US Naval Submarine Base New London submarine school,"""Home of the Submarine Force""",0.0,0.16666666666666666,0.125,0.25,471,12,0.0004248
5ac3a76e554299741d48a2be,retrieval_k3,U2,U2,1.0,1.0,1.0,1.0,442,5,0.00037360000000000003
5a7557d75542992d0ec05f68,retrieval_k3,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,582,10,0.0005056
5a8d12ca5542994ba4e3dbe2,retrieval_k3,Nairobi,"Nairobi, Kenya",0.0,0.6666666666666666,1.0,0.5,522,7,0.0004456
5ab7f6d35542993667794070,retrieval_k3,Cyclic Defrost,Cyclic Defrost,1.0,1.0,1.0,1.0,416,9,0.0003688
5ac3d9135542995c82c4ac4c,retrieval_k3,729,729 at the 2010 census,0.0,0.4,1.0,0.25,294,5,0.0002552
5ae129115542990adbacf722,retrieval_k3,Robert Tannahill,Francis McPeake,0.0,0.0,0.0,0.0,678,8,0.0005744
5a86769c5542994775f60776,retrieval_k3,Slaughterhouse-Five,Slaughterhouse-Five,1.0,1.0,1.0,1.0,541,10,0.0004728
5ab31864554299233954ff06,retrieval_k3,Stringed instrument,strings,0.0,0.0,0.0,0.0,531,7,0.0004528
5a7b1023554299042af8f6c2,retrieval_k3,Ride a Wild Pony,Ride a Wild Pony,1.0,1.0,1.0,1.0,506,10,0.0004448
5ac19f405542991316484b5b,retrieval_k3,dogs,dogs,1.0,1.0,1.0,1.0,522,4,0.0004336
5ae382ee5542992e3233c430,retrieval_k3,Classical Realism,Modern thinkers associated with classical realism are Carl von Clausewitz,0.0,0.33333333333333337,1.0,0.2,645,7,0.000544
5adcdf455542994ed6169c11,retrieval_k3,Royal Air Force (RAF),Royal Air Force,0.0,0.8571428571428571,0.75,1.0,435,9,0.000384
5ac35a7e554299741d48a257,retrieval_k3,Norwegian language,Norwegian language,1.0,1.0,1.0,1.0,432,5,0.0003656
5ab2659e554299340b5254b2,retrieval_k3,Sasanian Empire,the Parthian Empire,0.0,0.5,0.5,0.5,502,7,0.0004296
5adcbb815542994ed6169bde,retrieval_k3,Stone Brewing Co.,Stone Brewing,0.0,0.8,0.6666666666666666,1.0,429,8,0.00037520000000000007
5a74f8bd5542993748c8976a,retrieval_k3,I cannot answer this question with the provided context. The context contains information about Steve Prohm's coaching tenures but does not contain any information about Tim Cluess or his coaching duration.,Tim Cluess,0.0,0.12903225806451613,0.06896551724137931,1.0,495,44,0.000572
5ade25ed5542997c77aded70,retrieval_k3,Cold War,the Cold War (1947–91),0.0,0.8,1.0,0.6666666666666666,704,5,0.0005832000000000001
5a78ae8b5542990784727730,retrieval_k3,115 miles,about 115 miles (185 km),0.0,0.5714285714285715,1.0,0.4,447,7,0.0003856
5ae12a4b55429920d52342df,retrieval_k3,Kabul,Puli Alam,0.0,0.0,0.0,0.0,520,6,0.00043999999999999996
5ae22eae554299495565da30,retrieval_k3,"I cannot answer this question based on the provided context. The context discusses the location of Black Crescent Mountain (in Randolph, New Hampshire) but does not provide information about the 2010 population of Randolph.",310,0.0,0.0,0.0,0.0,417,51,0.0005376000000000001
5ab6aa4c55429953192ad359,retrieval_k3,"I need to find information about the Command Module from the Apollo 14 mission (where Moon trees were taken into space according to the context).

From context [1]: Moon trees were taken into orbit around the Moon by Stuart Roosa during the Apollo 14 mission in 1971. Roosa was the Command Module Pilot on the Apollo 14 mission.

However, the provided context does not include specific information about the nickname of the Command Module used on Apollo 14. The context discusses the Apollo spacecraft components in general terms but does not provide the specific nickname for the Apollo 14 Command Module.

Based on the provided context alone, I cannot answer this question.","""Kitty Hawk""",0.0,0.0,0.0,0.0,569,145,0.0010352
5adf3e835542993a75d26442,retrieval_k3,"Nick Fury, Agent of S.H.I.E.L.D.",Marvel,0.0,0.0,0.0,0.0,389,21,0.0003952
5a8ee3a755429917b4a5be02,retrieval_k3,Bing Crosby,"Harry Lillis ""Bing"" Crosby Jr.",0.0,0.5714285714285715,1.0,0.4,393,9,0.00035040000000000006
5ac0dcf25542996f0d89cc2c,retrieval_k3,Jane Mayer,Jane Mayer,1.0,1.0,1.0,1.0,559,7,0.0004752
5a7e618155429949594199b0,retrieval_k3,Albany County,Albany,0.0,0.6666666666666666,0.5,1.0,702,5,0.0005816
5ab916e155429919ba4e23a4,retrieval_k3,Chiwetel Ejiofor,Chiwetel Ejiofor,1.0,1.0,1.0,1.0,409,11,0.0003712
5a713b325542994082a3e6b5,retrieval_k3,Delhi,Agra,0.0,0.0,0.0,0.0,610,4,0.000504
5a87c13f5542996e4f30890c,retrieval_k3,Rome,Rome,1.0,1.0,1.0,1.0,465,4,0.000388
5a8843cd5542994846c1ce75,retrieval_k3,Mwabvi River,Buffalo,0.0,0.0,0.0,0.0,473,9,0.00041440000000000004
5ab90d8955429916710eb0f1,retrieval_k3,Smoothie King Center,Smoothie King Center,1.0,1.0,1.0,1.0,378,8,0.00033440000000000005
5ae788fa55429952e35ea964,retrieval_k3,jam band sound,extensive use of segues,0.0,0.0,0.0,0.0,347,6,0.0003016
5ae1925a554299492dc91b48,retrieval_k3,Lady Charlotte Elliot,Charlotte Carnegie,0.0,0.4,0.3333333333333333,0.5,341,8,0.00030480000000000004
5ae1443855429920d5234362,retrieval_k3,World War II,World War II,1.0,1.0,1.0,1.0,558,6,0.0004704
5ac54c435542993e66e822d1,retrieval_k3,Oklahoma State,Oklahoma State University,0.0,0.8,1.0,0.6666666666666666,516,5,0.0004328
5a7a77425542995eb53be83e,retrieval_k3,Nick Carter,Brady Seals,0.0,0.0,0.0,0.0,529,5,0.00044320000000000004
5a7153d05542994082a3e7dc,retrieval_k3,Nusretiye Mosque,Nusretiye Mosque,1.0,1.0,1.0,1.0,504,10,0.00044320000000000004
5ae361805542992e3233c3c9,retrieval_k3,Georgetown University,Georgetown University,1.0,1.0,1.0,1.0,513,5,0.00043040000000000005
5a72688c5542997f827839b2,retrieval_k3,Turkey,Turkey,1.0,1.0,1.0,1.0,537,4,0.00044560000000000004
5a7ce0ce554299452d57ba92,retrieval_k3,William McKinley,William McKinley,1.0,1.0,1.0,1.0,468,7,0.0004024
5ae143ed55429920d5234360,retrieval_k5,1755,1755,1.0,1.0,1.0,1.0,641,6,0.0005368000000000001
5abc19705542993a06baf86e,retrieval_k5,Dutch,Dutch,1.0,1.0,1.0,1.0,835,4,0.0006839999999999999
5ac3e0f7554299194317388b,retrieval_k5,"The question appears to be asking about common actors between two different ""American Beauty"" films. Based on the provided context:

- American Beauty (1999) stars Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley, Chris Cooper, and Allison Janney.
- American Beauty (1927) stars Billie Dove, Walter McGrail, and Margaret Livingston.

There is no actor mentioned in the context who appears in both films.

No common actor is identified in the provided context.",Kevin Spacey,0.0,0.05882352941176471,0.030303030303030304,1.0,767,125,0.0011136000000000002
5ae518655542993aec5ec139,retrieval_k5,40,40 members,0.0,0.6666666666666666,1.0,0.5,713,5,0.0005904
5ab985eb554299131ca42360,retrieval_k5,Greyia,Greyia,1.0,1.0,1.0,1.0,766,7,0.0006408000000000001
5a8753d95542994846c1cd63,retrieval_k5,no,yes,0.0,0.0,0.0,0.0,605,4,0.0005
5ab97d0a5542996be202051e,retrieval_k5,John André,John André,1.0,1.0,1.0,1.0,792,5,0.0006536000000000001
5adef1b35542993a75d263af,retrieval_k5,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,756,9,0.0006408000000000001
5a73b55855429978a71e9086,retrieval_k5,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,887,7,0.0007376
5ae80919554299540e5a56f6,retrieval_k5,"1991's ""The Changing Scottish Landscape""",The Changing Scottish Landscape,0.0,0.8571428571428571,0.75,1.0,750,15,0.00066
5ae361605542994393b9e69b,retrieval_k5,Home of the Submarine Force,"""Home of the Submarine Force""",1.0,1.0,1.0,1.0,766,9,0.0006488
5ac3a76e554299741d48a2be,retrieval_k5,U2,U2,1.0,1.0,1.0,1.0,688,5,0.0005704
5a7557d75542992d0ec05f68,retrieval_k5,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1041,10,0.0008728000000000001
5a8d12ca5542994ba4e3dbe2,retrieval_k5,Nairobi,"Nairobi, Kenya",0.0,0.6666666666666666,1.0,0.5,829,7,0.0006912000000000001
5ab7f6d35542993667794070,retrieval_k5,Cyclic Defrost,Cyclic Defrost,1.0,1.0,1.0,1.0,870,9,0.000732
5ac3d9135542995c82c4ac4c,retrieval_k5,729,729 at the 2010 census,0.0,0.4,1.0,0.25,519,5,0.00043520000000000006
5ae129115542990adbacf722,retrieval_k5,Robert Tannahill,Francis McPeake,0.0,0.0,0.0,0.0,876,8,0.0007328000000000001
5a86769c5542994775f60776,retrieval_k5,Slaughterhouse-Five,Slaughterhouse-Five,1.0,1.0,1.0,1.0,848,10,0.0007184000000000001
5ab31864554299233954ff06,retrieval_k5,Stringed instrument,strings,0.0,0.0,0.0,0.0,730,7,0.000612
5a7b1023554299042af8f6c2,retrieval_k5,Ride a Wild Pony,Ride a Wild Pony,1.0,1.0,1.0,1.0,924,10,0.0007792000000000001
5ac19f405542991316484b5b,retrieval_k5,dogs,dogs,1.0,1.0,1.0,1.0,903,4,0.0007384000000000001
5ae382ee5542992e3233c430,retrieval_k5,Classical realism,Modern thinkers associated with classical realism are Carl von Clausewitz,0.0,0.33333333333333337,1.0,0.2,793,6,0.0006584000000000002
5adcdf455542994ed6169c11,retrieval_k5,Royal Air Force (RAF),Royal Air Force,0.0,0.8571428571428571,0.75,1.0,744,9,0.0006312000000000001
5ac35a7e554299741d48a257,retrieval_k5,Norwegian,Norwegian language,0.0,0.6666666666666666,1.0,0.5,773,4,0.0006344
5ab2659e554299340b5254b2,retrieval_k5,Parthian Empire,the Parthian Empire,1.0,1.0,1.0,1.0,805,7,0.0006720000000000001
5adcbb815542994ed6169bde,retrieval_k5,Stone Brewing Co.,Stone Brewing,0.0,0.8,0.6666666666666666,1.0,737,8,0.0006216
5a74f8bd5542993748c8976a,retrieval_k5,Tim Cluess,Tim Cluess,1.0,1.0,1.0,1.0,829,8,0.0006952000000000001
5ade25ed5542997c77aded70,retrieval_k5,Cold War,the Cold War (1947–91),0.0,0.8,1.0,0.6666666666666666,1123,5,0.0009184000000000001
5a78ae8b5542990784727730,retrieval_k5,about 115 miles (185 km) south of Sacramento,about 115 miles (185 km),0.0,0.7692307692307693,0.625,1.0,573,16,0.0005224
5ae12a4b55429920d52342df,retrieval_k5,Puli Alam,Puli Alam,1.0,1.0,1.0,1.0,694,9,0.0005912000000000001
5ae22eae554299495565da30,retrieval_k5,310,310,1.0,1.0,1.0,1.0,642,5,0.0005336000000000001
5ab6aa4c55429953192ad359,retrieval_k5,Kitty Hawk,"""Kitty Hawk""",1.0,1.0,1.0,1.0,878,8,0.0007344000000000001
5adf3e835542993a75d26442,retrieval_k5,Nick Fury vs. S.H.I.E.L.D.,Marvel,0.0,0.0,0.0,0.0,622,20,0.0005776
5a8ee3a755429917b4a5be02,retrieval_k5,Bing Crosby,"Harry Lillis ""Bing"" Crosby Jr.",0.0,0.5714285714285715,1.0,0.4,631,9,0.0005408
5ac0dcf25542996f0d89cc2c,retrieval_k5,Jane Mayer,Jane Mayer,1.0,1.0,1.0,1.0,828,7,0.0006904000000000001
5a7e618155429949594199b0,retrieval_k5,Albany County,Albany,0.0,0.6666666666666666,0.5,1.0,1110,5,0.0009080000000000001
5ab916e155429919ba4e23a4,retrieval_k5,Chiwetel Ejiofor,Chiwetel Ejiofor,1.0,1.0,1.0,1.0,778,11,0.0006664
5a713b325542994082a3e6b5,retrieval_k5,Agra,Agra,1.0,1.0,1.0,1.0,815,6,0.0006760000000000001
5a87c13f5542996e4f30890c,retrieval_k5,Rome,Rome,1.0,1.0,1.0,1.0,673,4,0.0005543999999999999
5a8843cd5542994846c1ce75,retrieval_k5,Mwabvi river,Buffalo,0.0,0.0,0.0,0.0,780,9,0.00066
5ab90d8955429916710eb0f1,retrieval_k5,Smoothie King Center,Smoothie King Center,1.0,1.0,1.0,1.0,748,8,0.0006304
5ae788fa55429952e35ea964,retrieval_k5,jam band sound,extensive use of segues,0.0,0.0,0.0,0.0,524,6,0.00044320000000000004
5ae1925a554299492dc91b48,retrieval_k5,Lady Charlotte Elliot,Charlotte Carnegie,0.0,0.4,0.3333333333333333,0.5,528,8,0.00045440000000000004
5ae1443855429920d5234362,retrieval_k5,World War II,World War II,1.0,1.0,1.0,1.0,807,6,0.0006696
5ac54c435542993e66e822d1,retrieval_k5,Oklahoma State,Oklahoma State University,0.0,0.8,1.0,0.6666666666666666,821,5,0.0006768000000000001
5a7a77425542995eb53be83e,retrieval_k5,Nick Carter,Brady Seals,0.0,0.0,0.0,0.0,845,5,0.000696
5a7153d05542994082a3e7dc,retrieval_k5,Nusretiye Mosque,Nusretiye Mosque,1.0,1.0,1.0,1.0,790,10,0.000672
5ae361805542992e3233c3c9,retrieval_k5,Georgetown University,Georgetown University,1.0,1.0,1.0,1.0,994,5,0.0008152000000000001
5a72688c5542997f827839b2,retrieval_k5,Turkey,Turkey,1.0,1.0,1.0,1.0,739,4,0.0006072
5a7ce0ce554299452d57ba92,retrieval_k5,William McKinley,William McKinley,1.0,1.0,1.0,1.0,909,7,0.0007552
5ae143ed55429920d5234360,retrieval_k10,1755,1755,1.0,1.0,1.0,1.0,1120,6,0.00092
5abc19705542993a06baf86e,retrieval_k10,Dutch,Dutch,1.0,1.0,1.0,1.0,1549,4,0.0012552
5ac3e0f7554299194317388b,retrieval_k10,"I cannot answer this question based on the provided context. The question asks which actor ""American Beauty and American Beauty have in common,"" but this appears to be asking about two different things with the same name. The context mentions the 1999 American Beauty film (starring Kevin Spacey, Annette Bening, etc.) and the 1927 American Beauty film (starring Billie Dove), but there is no information indicating they share any common actors.",Kevin Spacey,0.0,0.059701492537313446,0.03076923076923077,1.0,1509,100,0.0016072
5ae518655542993aec5ec139,retrieval_k10,40,40 members,0.0,0.6666666666666666,1.0,0.5,1489,5,0.0012112000000000002
5ab985eb554299131ca42360,retrieval_k10,Calibanus,Greyia,0.0,0.0,0.0,0.0,1978,6,0.0016064
5a8753d95542994846c1cd63,retrieval_k10,no,yes,0.0,0.0,0.0,0.0,1106,4,0.0009008
5ab97d0a5542996be202051e,retrieval_k10,John André,John André,1.0,1.0,1.0,1.0,1711,5,0.0013888000000000001
5adef1b35542993a75d263af,retrieval_k10,Salma Hayek,Salma Hayek Pinault,0.0,0.8,1.0,0.6666666666666666,1256,9,0.0010408000000000001
5a73b55855429978a71e9086,retrieval_k10,Gatwick Airport,Gatwick Airport,1.0,1.0,1.0,1.0,1955,7,0.001592
5ae80919554299540e5a56f6,retrieval_k10,"1991's ""The Changing Scottish Landscape""",The Changing Scottish Landscape,0.0,0.8571428571428571,0.75,1.0,1290,15,0.0010919999999999999
5ae361605542994393b9e69b,retrieval_k10,Home of the Submarine Force,"""Home of the Submarine Force""",1.0,1.0,1.0,1.0,1857,9,0.0015216000000000001
5ac3a76e554299741d48a2be,retrieval_k10,U2,U2,1.0,1.0,1.0,1.0,1537,5,0.0012496000000000002
5a7557d75542992d0ec05f68,retrieval_k10,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1895,10,0.001556
5a8d12ca5542994ba4e3dbe2,retrieval_k10,Nairobi,"Nairobi, Kenya",0.0,0.6666666666666666,1.0,0.5,1451,7,0.0011888
5ab7f6d35542993667794070,retrieval_k10,Cyclic Defrost,Cyclic Defrost,1.0,1.0,1.0,1.0,1783,9,0.0014624000000000002
5ac3d9135542995c82c4ac4c,retrieval_k10,729,729 at the 2010 census,0.0,0.4,1.0,0.25,2133,5,0.0017264000000000001
5ae129115542990adbacf722,retrieval_k10,Robert Tannahill,Francis McPeake,0.0,0.0,0.0,0.0,1957,8,0.0015976
5a86769c5542994775f60776,retrieval_k10,Slaughterhouse-Five,Slaughterhouse-Five,1.0,1.0,1.0,1.0,1703,10,0.0014024000000000003
5ab31864554299233954ff06,retrieval_k10,Stringed instrument,strings,0.0,0.0,0.0,0.0,1821,7,0.0014848000000000003
5a7b1023554299042af8f6c2,retrieval_k10,Ride a Wild Pony,Ride a Wild Pony,1.0,1.0,1.0,1.0,1939,10,0.0015912
5ac19f405542991316484b5b,retrieval_k10,dogs,dogs,1.0,1.0,1.0,1.0,1580,4,0.0012799999999999999
5ae382ee5542992e3233c430,retrieval_k10,Classical Realism,Modern thinkers associated with classical realism are Carl von Clausewitz,0.0,0.33333333333333337,1.0,0.2,1749,7,0.0014272
5adcdf455542994ed6169c11,retrieval_k10,Royal Air Force,Royal Air Force,1.0,1.0,1.0,1.0,1233,6,0.0010104
5ac35a7e554299741d48a257,retrieval_k10,Norwegian language,Norwegian language,1.0,1.0,1.0,1.0,2320,5,0.001876
5ab2659e554299340b5254b2,retrieval_k10,Parthian Empire,the Parthian Empire,1.0,1.0,1.0,1.0,1370,7,0.001124
5adcbb815542994ed6169bde,retrieval_k10,Stone Brewing Co.,Stone Brewing,0.0,0.8,0.6666666666666666,1.0,1415,8,0.0011639999999999999
5a74f8bd5542993748c8976a,retrieval_k10,Tim Cluess,Tim Cluess,1.0,1.0,1.0,1.0,1742,8,0.0014256
5ade25ed5542997c77aded70,retrieval_k10,Cold War,the Cold War (1947–91),0.0,0.8,1.0,0.6666666666666666,1738,5,0.0014104000000000002
5a78ae8b5542990784727730,retrieval_k10,115 miles,about 115 miles (185 km),0.0,0.5714285714285715,1.0,0.4,1443,7,0.0011824000000000001
5ae12a4b55429920d52342df,retrieval_k10,Puli Alam,Puli Alam,1.0,1.0,1.0,1.0,1941,9,0.0015888000000000002
5ae22eae554299495565da30,retrieval_k10,310,310,1.0,1.0,1.0,1.0,1640,5,0.001332
5ab6aa4c55429953192ad359,retrieval_k10,Kitty Hawk,"""Kitty Hawk""",1.0,1.0,1.0,1.0,1689,8,0.0013832
5adf3e835542993a75d26442,retrieval_k10,"Nick Fury, Agent of S.H.I.E.L.D.",Marvel,0.0,0.0,0.0,0.0,1357,21,0.0011696000000000002
5a8ee3a755429917b4a5be02,retrieval_k10,Bing Crosby,"Harry Lillis ""Bing"" Crosby Jr.",0.0,0.5714285714285715,1.0,0.4,1052,9,0.0008776000000000001
5ac0dcf25542996f0d89cc2c,retrieval_k10,Jane Mayer,Jane Mayer,1.0,1.0,1.0,1.0,1425,7,0.001168
5a7e618155429949594199b0,retrieval_k10,Albany County,Albany,0.0,0.6666666666666666,0.5,1.0,1970,5,0.001596
5ab916e155429919ba4e23a4,retrieval_k10,Chiwetel Ejiofor,Chiwetel Ejiofor,1.0,1.0,1.0,1.0,1091,11,0.0009168000000000001
