question_id,method,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
5ae361605542994393b9e69b,always_think,Naval Training Center Great Lakes,"""Home of the Submarine Force""",0.0,0.0,0.0,0.0,89,15,2.9800000000000003e-05
5ae361605542994393b9e69b,retrieval_k3,US Naval Submarine Base New London submarine school,"""Home of the Submarine Force""",0.0,0.16666666666666666,0.125,0.25,413,12,9.22e-05
5ae361605542994393b9e69b,retrieval_k5,Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.22222222222222224,0.2,0.25,679,10,0.00014380000000000003
5ae361605542994393b9e69b,retrieval_k10,Naval Submarine Base New London,"""Home of the Submarine Force""",0.0,0.22222222222222224,0.2,0.25,1636,10,0.0003352
5ac3a76e554299741d48a2be,always_think,U2,U2,1.0,1.0,1.0,1.0,93,5,2.26e-05
5ac3a76e554299741d48a2be,retrieval_k3,U2,U2,1.0,1.0,1.0,1.0,478,5,9.960000000000001e-05
5ac3a76e554299741d48a2be,retrieval_k5,U2,U2,1.0,1.0,1.0,1.0,701,5,0.0001442
5ac3a76e554299741d48a2be,retrieval_k10,U2,U2,1.0,1.0,1.0,1.0,1364,5,0.0002768
5a7557d75542992d0ec05f68,always_think,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,86,8,2.3599999999999998e-05
5a7557d75542992d0ec05f68,retrieval_k3,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,589,8,0.0001242
5a7557d75542992d0ec05f68,retrieval_k5,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,886,8,0.00018360000000000002
5a7557d75542992d0ec05f68,retrieval_k10,Laurie Metcalf,Laurie Metcalf,1.0,1.0,1.0,1.0,1673,8,0.000341
5a8d12ca5542994ba4e3dbe2,always_think,London,"Nairobi, Kenya",0.0,0.0,0.0,0.0,96,10,2.7200000000000004e-05
5a8d12ca5542994ba4e3dbe2,retrieval_k3,Nairobi,"Nairobi, Kenya",0.0,0.6666666666666666,1.0,0.5,453,5,9.460000000000001e-05
5a8d12ca5542994ba4e3dbe2,retrieval_k5,Nairobi,"Nairobi, Kenya",0.0,0.6666666666666666,1.0,0.5,794,5,0.0001628
5a8d12ca5542994ba4e3dbe2,retrieval_k10,Nairobi,"Nairobi, Kenya",0.0,0.6666666666666666,1.0,0.5,1294,5,0.0002628
5ab7f6d35542993667794070,always_think,"Bend It!
",Cyclic Defrost,0.0,0.0,0.0,0.0,98,7,2.5200000000000003e-05
5ab7f6d35542993667794070,retrieval_k3,Cyclic Defrost,Cyclic Defrost,1.0,1.0,1.0,1.0,377,7,8.1e-05
5ab7f6d35542993667794070,retrieval_k5,Cyclic Defrost,Cyclic Defrost,1.0,1.0,1.0,1.0,573,7,0.00012020000000000001
5ab7f6d35542993667794070,retrieval_k10,Cyclic Defrost,Cyclic Defrost,1.0,1.0,1.0,1.0,1609,7,0.00032740000000000004
5ac3d9135542995c82c4ac4c,always_think,noanswer,729 at the 2010 census,0.0,0.0,0.0,0.0,91,11,2.7e-05
5ac3d9135542995c82c4ac4c,retrieval_k3,729,729 at the 2010 census,0.0,0.4,1.0,0.25,409,4,8.5e-05
5ac3d9135542995c82c4ac4c,retrieval_k5,729,729 at the 2010 census,0.0,0.4,1.0,0.25,664,4,0.000136
5ac3d9135542995c82c4ac4c,retrieval_k10,729,729 at the 2010 census,0.0,0.4,1.0,0.25,1952,4,0.0003936000000000001
5ae129115542990adbacf722,always_think,The Clancy Brothers,Francis McPeake,0.0,0.0,0.0,0.0,90,7,2.36e-05
5ae129115542990adbacf722,retrieval_k3,Francis McPeake,Francis McPeake,1.0,1.0,1.0,1.0,514,8,0.00010920000000000001
5ae129115542990adbacf722,retrieval_k5,"Francis McPeake
",Francis McPeake,1.0,1.0,1.0,1.0,784,9,0.00016400000000000003
5ae129115542990adbacf722,retrieval_k10,Francis McPeake,Francis McPeake,1.0,1.0,1.0,1.0,1782,8,0.00036280000000000004
5a86769c5542994775f60776,always_think,Slaughterhouse-Five,Slaughterhouse-Five,1.0,1.0,1.0,1.0,97,14,3.06e-05
5a86769c5542994775f60776,retrieval_k3,The Magic Christian,Slaughterhouse-Five,0.0,0.0,0.0,0.0,570,6,0.0001188
5a86769c5542994775f60776,retrieval_k5,The Magic Christian,Slaughterhouse-Five,0.0,0.0,0.0,0.0,777,6,0.00016020000000000002
5a86769c5542994775f60776,retrieval_k10,Slaughterhouse-Five,Slaughterhouse-Five,1.0,1.0,1.0,1.0,1537,8,0.00031380000000000004
5ab31864554299233954ff06,always_think,guitar,strings,0.0,0.0,0.0,0.0,85,11,2.58e-05
5ab31864554299233954ff06,retrieval_k3,Sarod,strings,0.0,0.0,0.0,0.0,471,5,9.82e-05
5ab31864554299233954ff06,retrieval_k5,Sarod,strings,0.0,0.0,0.0,0.0,841,5,0.0001722
5ab31864554299233954ff06,retrieval_k10,Sarod,strings,0.0,0.0,0.0,0.0,1647,5,0.0003334
5a7b1023554299042af8f6c2,always_think,Ride a Wild Pony,Ride a Wild Pony,1.0,1.0,1.0,1.0,95,13,2.9400000000000003e-05
5a7b1023554299042af8f6c2,retrieval_k3,Ride a Wild Pony,Ride a Wild Pony,1.0,1.0,1.0,1.0,444,7,9.440000000000002e-05
5a7b1023554299042af8f6c2,retrieval_k5,Ride a Wild Pony,Ride a Wild Pony,1.0,1.0,1.0,1.0,757,7,0.000157
5a7b1023554299042af8f6c2,retrieval_k10,Ride a Wild Pony,Ride a Wild Pony,1.0,1.0,1.0,1.0,1636,7,0.00033280000000000007
5ac19f405542991316484b5b,always_think,dogs,dogs,1.0,1.0,1.0,1.0,87,4,2.0600000000000003e-05
5ac19f405542991316484b5b,retrieval_k3,dogs,dogs,1.0,1.0,1.0,1.0,450,4,9.32e-05
5ac19f405542991316484b5b,retrieval_k5,dogs,dogs,1.0,1.0,1.0,1.0,713,4,0.0001458
5ac19f405542991316484b5b,retrieval_k10,dogs,dogs,1.0,1.0,1.0,1.0,1373,4,0.00027780000000000003
5ae382ee5542992e3233c430,always_think,political realism,Modern thinkers associated with classical realism are Carl von Clausewitz,0.0,0.16666666666666669,0.5,0.1,89,6,2.2600000000000004e-05
5ae382ee5542992e3233c430,retrieval_k3,Classical realism,Modern thinkers associated with classical realism are Carl von Clausewitz,0.0,0.33333333333333337,1.0,0.2,447,6,9.42e-05
5ae382ee5542992e3233c430,retrieval_k5,Classical realism,Modern thinkers associated with classical realism are Carl von Clausewitz,0.0,0.33333333333333337,1.0,0.2,964,6,0.00019760000000000003
5ae382ee5542992e3233c430,retrieval_k10,Classical realism,Modern thinkers associated with classical realism are Carl von Clausewitz,0.0,0.33333333333333337,1.0,0.2,1562,6,0.00031720000000000007
5adcdf455542994ed6169c11,always_think,No. 242 Squadron RAF,Royal Air Force,0.0,0.0,0.0,0.0,89,15,2.9800000000000003e-05
5adcdf455542994ed6169c11,retrieval_k3,RAF,Royal Air Force,0.0,0.0,0.0,0.0,384,4,8e-05
5adcdf455542994ed6169c11,retrieval_k5,RAF,Royal Air Force,0.0,0.0,0.0,0.0,658,4,0.0001348
5adcdf455542994ed6169c11,retrieval_k10,Royal Air Force,Royal Air Force,1.0,1.0,1.0,1.0,1077,6,0.0002202
5ac35a7e554299741d48a257,always_think,Norwegian,Norwegian language,0.0,0.6666666666666666,1.0,0.5,92,11,2.7200000000000004e-05
5ac35a7e554299741d48a257,retrieval_k3,Norwegian,Norwegian language,0.0,0.6666666666666666,1.0,0.5,398,5,8.360000000000001e-05
5ac35a7e554299741d48a257,retrieval_k5,Norwegian,Norwegian language,0.0,0.6666666666666666,1.0,0.5,698,5,0.0001436
5ac35a7e554299741d48a257,retrieval_k10,Norwegian,Norwegian language,0.0,0.6666666666666666,1.0,0.5,1995,5,0.000403
5ab2659e554299340b5254b2,always_think,Sasanian Empire,the Parthian Empire,0.0,0.5,0.5,0.5,100,13,3.04e-05
5ab2659e554299340b5254b2,retrieval_k3,Parthian Empire,the Parthian Empire,1.0,1.0,1.0,1.0,477,7,0.000101
5ab2659e554299340b5254b2,retrieval_k5,Parthian Empire,the Parthian Empire,1.0,1.0,1.0,1.0,615,7,0.0001286
5ab2659e554299340b5254b2,retrieval_k10,Parthian Empire,the Parthian Empire,1.0,1.0,1.0,1.0,1216,7,0.00024880000000000003
5adcbb815542994ed6169bde,always_think,Stone Brewing Company,Stone Brewing,0.0,0.8,0.6666666666666666,1.0,101,6,2.5000000000000005e-05
5adcbb815542994ed6169bde,retrieval_k3,Stone Brewing Co.,Stone Brewing,0.0,0.8,0.6666666666666666,1.0,381,7,8.180000000000001e-05
5adcbb815542994ed6169bde,retrieval_k5,Stone Brewing Co.,Stone Brewing,0.0,0.8,0.6666666666666666,1.0,596,7,0.0001248
5adcbb815542994ed6169bde,retrieval_k10,Stone Brewing Co.,Stone Brewing,0.0,0.8,0.6666666666666666,1.0,1246,7,0.0002548
5a74f8bd5542993748c8976a,always_think,Tim Cluess,Tim Cluess,1.0,1.0,1.0,1.0,96,13,2.96e-05
5a74f8bd5542993748c8976a,retrieval_k3,Tim Cluess,Tim Cluess,1.0,1.0,1.0,1.0,440,7,9.36e-05
5a74f8bd5542993748c8976a,retrieval_k5,Tim Cluess,Tim Cluess,1.0,1.0,1.0,1.0,745,7,0.0001546
5a74f8bd5542993748c8976a,retrieval_k10,Tim Cluess,Tim Cluess,1.0,1.0,1.0,1.0,1536,7,0.0003128
5ade25ed5542997c77aded70,always_think,World War I,the Cold War (1947–91),0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,98,6,2.4400000000000004e-05
5ade25ed5542997c77aded70,retrieval_k3,World War I,the Cold War (1947–91),0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,590,6,0.0001228
5ade25ed5542997c77aded70,retrieval_k5,Cold War,the Cold War (1947–91),0.0,0.8,1.0,0.6666666666666666,894,5,0.0001828
5ade25ed5542997c77aded70,retrieval_k10,Cold War,the Cold War (1947–91),0.0,0.8,1.0,0.6666666666666666,1584,5,0.0003208
5a78ae8b5542990784727730,always_think,85 miles,about 115 miles (185 km),0.0,0.28571428571428575,0.5,0.2,85,11,2.58e-05
5a78ae8b5542990784727730,retrieval_k3,115 miles (185 km),about 115 miles (185 km),0.0,0.888888888888889,1.0,0.8,444,9,9.600000000000002e-05
5a78ae8b5542990784727730,retrieval_k5,115 miles (185 km) south of Sacramento,about 115 miles (185 km),0.0,0.6666666666666666,0.5714285714285714,0.8,686,12,0.00014680000000000002
5a78ae8b5542990784727730,retrieval_k10,115 miles (185 km),about 115 miles (185 km),0.0,0.888888888888889,1.0,0.8,1293,9,0.0002658
5ae12a4b55429920d52342df,always_think,Lashkar Gah,Puli Alam,0.0,0.0,0.0,0.0,92,14,2.9600000000000005e-05
5ae12a4b55429920d52342df,retrieval_k3,Pul-i-Alam,Puli Alam,0.0,0.0,0.0,0.0,452,7,9.6e-05
5ae12a4b55429920d52342df,retrieval_k5,Puli Alam,Puli Alam,1.0,1.0,1.0,1.0,592,6,0.0001232
5ae12a4b55429920d52342df,retrieval_k10,Puli Alam,Puli Alam,1.0,1.0,1.0,1.0,1671,6,0.00033900000000000005
5ae22eae554299495565da30,always_think,noanswer,310,0.0,0.0,0.0,0.0,91,11,2.7e-05
5ae22eae554299495565da30,retrieval_k3,noanswer,310,0.0,0.0,0.0,0.0,363,11,8.14e-05
5ae22eae554299495565da30,retrieval_k5,310,310,1.0,1.0,1.0,1.0,555,4,0.0001142
5ae22eae554299495565da30,retrieval_k10,310,310,1.0,1.0,1.0,1.0,1462,4,0.0002956000000000001
5ab6aa4c55429953192ad359,always_think,Charlie Brown,"""Kitty Hawk""",0.0,0.0,0.0,0.0,94,11,2.76e-05
5ab6aa4c55429953192ad359,retrieval_k3,Apollo 14,"""Kitty Hawk""",0.0,0.0,0.0,0.0,515,6,0.00010779999999999999
5ab6aa4c55429953192ad359,retrieval_k5,Apollo 14,"""Kitty Hawk""",0.0,0.0,0.0,0.0,768,6,0.00015840000000000003
5ab6aa4c55429953192ad359,retrieval_k10,Kitty Hawk,"""Kitty Hawk""",1.0,1.0,1.0,1.0,1542,6,0.0003132
5adf3e835542993a75d26442,always_think,"Nick Fury, Agent of S.H.I.E.L.D.",Marvel,0.0,0.0,0.0,0.0,88,15,2.96e-05
5adf3e835542993a75d26442,retrieval_k3,Nick Fury vs. S.H.I.E.L.D.,Marvel,0.0,0.0,0.0,0.0,439,14,9.900000000000001e-05
5adf3e835542993a75d26442,retrieval_k5,Nick Fury vs. S.H.I.E.L.D.,Marvel,0.0,0.0,0.0,0.0,539,14,0.000119
5adf3e835542993a75d26442,retrieval_k10,Fenris (comics),Marvel,0.0,0.0,0.0,0.0,1152,9,0.00023760000000000003
5a8ee3a755429917b4a5be02,always_think,Bing Crosby,"Harry Lillis ""Bing"" Crosby Jr.",0.0,0.5714285714285715,1.0,0.4,103,12,3.0200000000000002e-05
5a8ee3a755429917b4a5be02,retrieval_k3,Bing Crosby,"Harry Lillis ""Bing"" Crosby Jr.",0.0,0.5714285714285715,1.0,0.4,361,6,7.7e-05
5a8ee3a755429917b4a5be02,retrieval_k5,Bing Crosby,"Harry Lillis ""Bing"" Crosby Jr.",0.0,0.5714285714285715,1.0,0.4,561,6,0.000117
5a8ee3a755429917b4a5be02,retrieval_k10,Bing Crosby,"Harry Lillis ""Bing"" Crosby Jr.",0.0,0.5714285714285715,1.0,0.4,898,6,0.00018440000000000004
5ac0dcf25542996f0d89cc2c,always_think,Daniel Schulman,Jane Mayer,0.0,0.0,0.0,0.0,95,12,2.8600000000000004e-05
5ac0dcf25542996f0d89cc2c,retrieval_k3,Jane Mayer,Jane Mayer,1.0,1.0,1.0,1.0,535,5,0.000111
5ac0dcf25542996f0d89cc2c,retrieval_k5,Jane Mayer,Jane Mayer,1.0,1.0,1.0,1.0,777,5,0.0001594
5ac0dcf25542996f0d89cc2c,retrieval_k10,Jane Mayer,Jane Mayer,1.0,1.0,1.0,1.0,1313,5,0.00026660000000000003
5a7e618155429949594199b0,always_think,Albany County,Albany,0.0,0.6666666666666666,0.5,1.0,96,6,2.4000000000000004e-05
5a7e618155429949594199b0,retrieval_k3,Albany County,Albany,0.0,0.6666666666666666,0.5,1.0,666,6,0.00013800000000000002
5a7e618155429949594199b0,retrieval_k5,Albany County,Albany,0.0,0.6666666666666666,0.5,1.0,1005,6,0.00020580000000000002
5a7e618155429949594199b0,retrieval_k10,Albany County,Albany,0.0,0.6666666666666666,0.5,1.0,1819,6,0.0003686
5ab916e155429919ba4e23a4,always_think,Chiwetel Ejiofor,Chiwetel Ejiofor,1.0,1.0,1.0,1.0,90,15,3e-05
5ab916e155429919ba4e23a4,retrieval_k3,Chiwetel Ejiofor,Chiwetel Ejiofor,1.0,1.0,1.0,1.0,571,9,0.0001214
5ab916e155429919ba4e23a4,retrieval_k5,Chiwetel Ejiofor,Chiwetel Ejiofor,1.0,1.0,1.0,1.0,637,9,0.00013460000000000002
5ab916e155429919ba4e23a4,retrieval_k10,Chiwetel Ejiofor,Chiwetel Ejiofor,1.0,1.0,1.0,1.0,956,9,0.00019840000000000002
5a713b325542994082a3e6b5,always_think,Agra,Agra,1.0,1.0,1.0,1.0,86,5,2.1199999999999997e-05
5a713b325542994082a3e6b5,retrieval_k3,Agra,Agra,1.0,1.0,1.0,1.0,376,5,7.92e-05
5a713b325542994082a3e6b5,retrieval_k5,Agra,Agra,1.0,1.0,1.0,1.0,573,5,0.00011860000000000001
5a713b325542994082a3e6b5,retrieval_k10,Agra,Agra,1.0,1.0,1.0,1.0,1167,5,0.0002374
5a87c13f5542996e4f30890c,always_think,Milan,Rome,0.0,0.0,0.0,0.0,100,11,2.8800000000000002e-05
5a87c13f5542996e4f30890c,retrieval_k3,noanswer,Rome,0.0,0.0,0.0,0.0,442,11,9.72e-05
5a87c13f5542996e4f30890c,retrieval_k5,Rome,Rome,1.0,1.0,1.0,1.0,574,4,0.00011800000000000001
5a87c13f5542996e4f30890c,retrieval_k10,Rome,Rome,1.0,1.0,1.0,1.0,1460,4,0.0002952
5a8843cd5542994846c1ce75,always_think,Shire River,Buffalo,0.0,0.0,0.0,0.0,94,12,2.84e-05
5a8843cd5542994846c1ce75,retrieval_k3,Mwabvi river,Buffalo,0.0,0.0,0.0,0.0,420,7,8.96e-05
5a8843cd5542994846c1ce75,retrieval_k5,Mwabvi river,Buffalo,0.0,0.0,0.0,0.0,688,7,0.00014319999999999998
5a8843cd5542994846c1ce75,retrieval_k10,Mwabvi river,Buffalo,0.0,0.0,0.0,0.0,1359,7,0.0002774
5ab90d8955429916710eb0f1,always_think,Smoothie King Center,Smoothie King Center,1.0,1.0,1.0,1.0,91,13,2.8599999999999997e-05
5ab90d8955429916710eb0f1,retrieval_k3,Erie Insurance Arena,Smoothie King Center,0.0,0.0,0.0,0.0,403,7,8.620000000000001e-05
5ab90d8955429916710eb0f1,retrieval_k5,Smoothie King Center,Smoothie King Center,1.0,1.0,1.0,1.0,618,7,0.0001292
5ab90d8955429916710eb0f1,retrieval_k10,Smoothie King Center,Smoothie King Center,1.0,1.0,1.0,1.0,1396,7,0.0002848
5ae788fa55429952e35ea964,always_think,extended harmonica solos,extensive use of segues,0.0,0.0,0.0,0.0,89,7,2.3400000000000003e-05
5ae788fa55429952e35ea964,retrieval_k3,John Popper's harmonica,extensive use of segues,0.0,0.0,0.0,0.0,312,9,6.960000000000001e-05
5ae788fa55429952e35ea964,retrieval_k5,jam band sound,extensive use of segues,0.0,0.0,0.0,0.0,460,6,9.68e-05
5ae788fa55429952e35ea964,retrieval_k10,jam band sound,extensive use of segues,0.0,0.0,0.0,0.0,1046,6,0.00021400000000000002
5ae1925a554299492dc91b48,always_think,Lord Kinloch Castle?,Charlotte Carnegie,0.0,0.0,0.0,0.0,93,14,2.9800000000000003e-05
5ae1925a554299492dc91b48,retrieval_k3,Lady Charlotte Elliot,Charlotte Carnegie,0.0,0.4,0.3333333333333333,0.5,307,6,6.62e-05
5ae1925a554299492dc91b48,retrieval_k5,Lady Charlotte Elliot,Charlotte Carnegie,0.0,0.4,0.3333333333333333,0.5,455,6,9.58e-05
5ae1925a554299492dc91b48,retrieval_k10,Lady Charlotte Elliot,Charlotte Carnegie,0.0,0.4,0.3333333333333333,0.5,946,6,0.00019400000000000003
5ae1443855429920d5234362,always_think,World War II,World War II,1.0,1.0,1.0,1.0,111,6,2.7000000000000006e-05
5ae1443855429920d5234362,retrieval_k3,World War II,World War II,1.0,1.0,1.0,1.0,367,6,7.82e-05
5ae1443855429920d5234362,retrieval_k5,World War II,World War II,1.0,1.0,1.0,1.0,756,6,0.00015600000000000002
5ae1443855429920d5234362,retrieval_k10,World War II,World War II,1.0,1.0,1.0,1.0,1827,6,0.00037020000000000005
5ac54c435542993e66e822d1,always_think,Oklahoma State University,Oklahoma State University,1.0,1.0,1.0,1.0,86,13,2.76e-05
5ac54c435542993e66e822d1,retrieval_k3,Oklahoma State,Oklahoma State University,0.0,0.8,1.0,0.6666666666666666,552,6,0.0001152
5ac54c435542993e66e822d1,retrieval_k5,Oklahoma State University,Oklahoma State University,1.0,1.0,1.0,1.0,1190,7,0.0002436
5ac54c435542993e66e822d1,retrieval_k10,Oklahoma State University,Oklahoma State University,1.0,1.0,1.0,1.0,1878,7,0.00038120000000000005
5a7a77425542995eb53be83e,always_think,Nick Carter,Brady Seals,0.0,0.0,0.0,0.0,87,11,2.6200000000000003e-05
5a7a77425542995eb53be83e,retrieval_k3,Nick Carter,Brady Seals,0.0,0.0,0.0,0.0,573,5,0.00011860000000000001
5a7a77425542995eb53be83e,retrieval_k5,Nick Carter,Brady Seals,0.0,0.0,0.0,0.0,784,5,0.0001608
5a7a77425542995eb53be83e,retrieval_k10,Brady Seals,Brady Seals,1.0,1.0,1.0,1.0,1192,7,0.000244
5a7153d05542994082a3e7dc,always_think,Nusretiye Mosque,Nusretiye Mosque,1.0,1.0,1.0,1.0,100,8,2.64e-05
5a7153d05542994082a3e7dc,retrieval_k3,Nusretiye Mosque,Nusretiye Mosque,1.0,1.0,1.0,1.0,366,8,7.960000000000001e-05
5a7153d05542994082a3e7dc,retrieval_k5,Nusretiye Mosque,Nusretiye Mosque,1.0,1.0,1.0,1.0,570,8,0.00012040000000000001
5a7153d05542994082a3e7dc,retrieval_k10,Nusretiye Mosque,Nusretiye Mosque,1.0,1.0,1.0,1.0,1349,8,0.0002762
5ae361805542992e3233c3c9,always_think,San Diego State University,Georgetown University,0.0,0.3333333333333333,0.25,0.5,100,13,3.04e-05
5ae361805542992e3233c3c9,retrieval_k3,Georgetown University,Georgetown University,1.0,1.0,1.0,1.0,516,6,0.000108
5ae361805542992e3233c3c9,retrieval_k5,Georgetown University,Georgetown University,1.0,1.0,1.0,1.0,858,6,0.00017640000000000003
5ae361805542992e3233c3c9,retrieval_k10,Georgetown University,Georgetown University,1.0,1.0,1.0,1.0,1785,12,0.0003666
5a72688c5542997f827839b2,always_think,Turkey,Turkey,1.0,1.0,1.0,1.0,90,4,2.12e-05
5a72688c5542997f827839b2,retrieval_k3,Turkey,Turkey,1.0,1.0,1.0,1.0,459,4,9.5e-05
5a72688c5542997f827839b2,retrieval_k5,Turkey,Turkey,1.0,1.0,1.0,1.0,653,4,0.0001338
5a72688c5542997f827839b2,retrieval_k10,Turkey,Turkey,1.0,1.0,1.0,1.0,1184,4,0.00024
5a7ce0ce554299452d57ba92,always_think,William McKinley,William McKinley,1.0,1.0,1.0,1.0,106,7,2.6800000000000004e-05
5a7ce0ce554299452d57ba92,retrieval_k3,William McKinley,William McKinley,1.0,1.0,1.0,1.0,439,7,9.340000000000001e-05
5a7ce0ce554299452d57ba92,retrieval_k5,William McKinley,William McKinley,1.0,1.0,1.0,1.0,810,7,0.0001676
5a7ce0ce554299452d57ba92,retrieval_k10,William McKinley,William McKinley,1.0,1.0,1.0,1.0,1555,7,0.0003166
5a83411655429966c78a6b5d,always_think,Dan Goor,Justin Spitzer,0.0,0.0,0.0,0.0,91,12,2.7799999999999998e-05
5a83411655429966c78a6b5d,retrieval_k3,noanswer,Justin Spitzer,0.0,0.0,0.0,0.0,623,5,0.0001286
5a83411655429966c78a6b5d,retrieval_k5,Justin Spitzer,Justin Spitzer,1.0,1.0,1.0,1.0,1244,6,0.00025360000000000004
5a83411655429966c78a6b5d,retrieval_k10,Justin Spitzer,Justin Spitzer,1.0,1.0,1.0,1.0,1856,6,0.00037600000000000003
5a877dd65542993e715abf79,always_think,no,no,1.0,1.0,1.0,1.0,89,10,2.5800000000000004e-05
