question_id,method,threshold,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
f6e8ecc80bae11ebab90acde48001122,noise_gate,0.5,Owain Glyndŵr,Gruffudd Fychan II,0.0,0.0,0.0,0.0,1255,8,0.00025739999999999997
390da94e08a411ebbd7cac1f6bf848b6,noise_gate,0.2,Dokuz Dağın Efesi,Dokuz Dağın Efesi,1.0,1.0,1.0,1.0,579,9,0.000123
390da94e08a411ebbd7cac1f6bf848b6,noise_gate,0.25,noanswer,Dokuz Dağın Efesi,0.0,0.0,0.0,0.0,533,5,0.0001106
390da94e08a411ebbd7cac1f6bf848b6,noise_gate,0.3,Dokuz Dağın Efesi,Dokuz Dağın Efesi,1.0,1.0,1.0,1.0,533,9,0.0001138
390da94e08a411ebbd7cac1f6bf848b6,noise_gate,0.35,The Life and Loves of Tschaikovsky,Dokuz Dağın Efesi,0.0,0.0,0.0,0.0,482,12,0.00010600000000000002
390da94e08a411ebbd7cac1f6bf848b6,noise_gate,0.5,Dokuz Dağın Efesi,Dokuz Dağın Efesi,1.0,1.0,1.0,1.0,258,15,6.36e-05
01b2d6ae0bdd11eba7f7acde48001122,noise_gate,0.2,1027,1027,1.0,1.0,1.0,1.0,635,5,0.00013099999999999999
01b2d6ae0bdd11eba7f7acde48001122,noise_gate,0.25,1027,1027,1.0,1.0,1.0,1.0,604,5,0.0001248
01b2d6ae0bdd11eba7f7acde48001122,noise_gate,0.3,1027,1027,1.0,1.0,1.0,1.0,551,5,0.00011420000000000001
01b2d6ae0bdd11eba7f7acde48001122,noise_gate,0.35,1027,1027,1.0,1.0,1.0,1.0,551,5,0.00011420000000000001
01b2d6ae0bdd11eba7f7acde48001122,noise_gate,0.5,noanswer,1027,0.0,0.0,0.0,0.0,392,5,8.240000000000001e-05
21eb30140bde11eba7f7acde48001122,noise_gate,0.2,Temple University,Mount Holyoke College,0.0,0.0,0.0,0.0,624,5,0.00012880000000000001
21eb30140bde11eba7f7acde48001122,noise_gate,0.25,Temple University,Mount Holyoke College,0.0,0.0,0.0,0.0,581,5,0.00012020000000000001
21eb30140bde11eba7f7acde48001122,noise_gate,0.3,Temple University,Mount Holyoke College,0.0,0.0,0.0,0.0,485,5,0.000101
21eb30140bde11eba7f7acde48001122,noise_gate,0.35,Temple University,Mount Holyoke College,0.0,0.0,0.0,0.0,371,5,7.82e-05
21eb30140bde11eba7f7acde48001122,noise_gate,0.5,University of Michigan,Mount Holyoke College,0.0,0.0,0.0,0.0,274,12,6.440000000000001e-05
