question_id,method,threshold,answer_pred,answer_gt,em,f1,precision,recall,input_tokens,output_tokens,cost_usd
2hop__9238_9237,noise_gate,0.2,September 2012,September 2012,1.0,1.0,1.0,1.0,2041,7,0.0004138000000000001
2hop__9238_9237,noise_gate,0.25,September 2012,September 2012,1.0,1.0,1.0,1.0,1435,7,0.00029259999999999996
2hop__9238_9237,noise_gate,0.3,September 2012,September 2012,1.0,1.0,1.0,1.0,907,7,0.00018700000000000002
2hop__9238_9237,noise_gate,0.35,September 2012,September 2012,1.0,1.0,1.0,1.0,868,7,0.00017920000000000002
2hop__9238_9237,noise_gate,0.5,September 2012,September 2012,1.0,1.0,1.0,1.0,324,7,7.04e-05
2hop__107905_110222,noise_gate,0.2,10 June 1819,10 June 1819,1.0,1.0,1.0,1.0,1264,8,0.0002592
2hop__107905_110222,noise_gate,0.25,10 June 1819,10 June 1819,1.0,1.0,1.0,1.0,575,8,0.00012140000000000001
2hop__107905_110222,noise_gate,0.3,10 June 1819,10 June 1819,1.0,1.0,1.0,1.0,575,8,0.00012140000000000001
2hop__107905_110222,noise_gate,0.35,10 June 1819,10 June 1819,1.0,1.0,1.0,1.0,375,8,8.14e-05
2hop__107905_110222,noise_gate,0.5,"June 10, 1819",10 June 1819,0.0,1.0,1.0,1.0,247,10,5.7400000000000006e-05
2hop__145203_34088,noise_gate,0.2,Tucson Raceway Park,Tucson Raceway Park,1.0,1.0,1.0,1.0,2045,8,0.0004154
2hop__145203_34088,noise_gate,0.25,Tucson Raceway Park,Tucson Raceway Park,1.0,1.0,1.0,1.0,1955,8,0.0003974
2hop__145203_34088,noise_gate,0.3,Tucson Raceway Park,Tucson Raceway Park,1.0,1.0,1.0,1.0,1574,8,0.0003212
2hop__145203_34088,noise_gate,0.35,Tucson Raceway Park,Tucson Raceway Park,1.0,1.0,1.0,1.0,683,8,0.00014299999999999998
2hop__145203_34088,noise_gate,0.5,noanswer,Tucson Raceway Park,0.0,0.0,0.0,0.0,149,5,3.38e-05
2hop__498061_88622,noise_gate,0.2,noanswer,ADM Michael S. Rogers,0.0,0.0,0.0,0.0,786,5,0.00016120000000000002
2hop__498061_88622,noise_gate,0.25,noanswer,ADM Michael S. Rogers,0.0,0.0,0.0,0.0,475,5,9.900000000000001e-05
2hop__498061_88622,noise_gate,0.3,noanswer,ADM Michael S. Rogers,0.0,0.0,0.0,0.0,475,5,9.900000000000001e-05
2hop__498061_88622,noise_gate,0.35,NSA,ADM Michael S. Rogers,0.0,0.0,0.0,0.0,191,4,4.1400000000000003e-05
2hop__498061_88622,noise_gate,0.5,NSA,ADM Michael S. Rogers,0.0,0.0,0.0,0.0,191,10,4.62e-05
3hop1__33845_42197_18397,noise_gate,0.2,Politburo,the Politburo,1.0,1.0,1.0,1.0,3336,6,0.0006720000000000001
3hop1__33845_42197_18397,noise_gate,0.25,Taiwan Strait,the Politburo,0.0,0.0,0.0,0.0,2366,6,0.00047800000000000007
3hop1__33845_42197_18397,noise_gate,0.3,Politburo,the Politburo,1.0,1.0,1.0,1.0,2131,12,0.0004358000000000001
3hop1__33845_42197_18397,noise_gate,0.35,Korea,the Politburo,0.0,0.0,0.0,0.0,1478,5,0.0002996
3hop1__33845_42197_18397,noise_gate,0.5,Berlin,the Politburo,0.0,0.0,0.0,0.0,338,4,7.08e-05
2hop__822965_165304,noise_gate,0.2,Kim Braden,Kim Braden,1.0,1.0,1.0,1.0,2061,6,0.00041700000000000005
2hop__822965_165304,noise_gate,0.25,Christopher Masterson,Kim Braden,0.0,0.0,0.0,0.0,1324,6,0.0002696
2hop__822965_165304,noise_gate,0.3,Bernard Braden,Kim Braden,0.0,0.5,0.5,0.5,707,13,0.0001518
2hop__822965_165304,noise_gate,0.35,noanswer,Kim Braden,0.0,0.0,0.0,0.0,127,11,3.4200000000000005e-05
2hop__822965_165304,noise_gate,0.5,Abel Arce Jr.,Kim Braden,0.0,0.0,0.0,0.0,89,15,2.9800000000000003e-05
2hop__286093_361551,noise_gate,0.2,"Lynn Haven, Florida",Bay County,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,962,8,0.0001988
2hop__286093_361551,noise_gate,0.25,"Lynn Haven, Florida",Bay County,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,919,8,0.00019020000000000002
2hop__286093_361551,noise_gate,0.3,"Lynn Haven, Florida",Bay County,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,764,8,0.0001592
2hop__286093_361551,noise_gate,0.35,Bay County,Bay County,1.0,1.0,1.0,1.0,604,5,0.0001248
2hop__286093_361551,noise_gate,0.5,Florida,Bay County,0.0,0.5,1.0,0.3333333333333333,273,4,5.78e-05
2hop__580231_162399,noise_gate,0.2,1950,15 December 1950,0.0,0.5,1.0,0.3333333333333333,1508,5,0.0003056
2hop__580231_162399,noise_gate,0.25,1950,15 December 1950,0.0,0.5,1.0,0.3333333333333333,1186,5,0.0002412
2hop__580231_162399,noise_gate,0.3,1950,15 December 1950,0.0,0.5,1.0,0.3333333333333333,1186,5,0.0002412
2hop__580231_162399,noise_gate,0.35,1950,15 December 1950,0.0,0.5,1.0,0.3333333333333333,1011,5,0.0002062
2hop__580231_162399,noise_gate,0.5,1950,15 December 1950,0.0,0.5,1.0,0.3333333333333333,638,5,0.0001316
2hop__461639_83837,noise_gate,0.2,Karen Fairchild,Karen Fairchild,1.0,1.0,1.0,1.0,1838,12,0.00037720000000000006
2hop__461639_83837,noise_gate,0.25,Karen Fairchild,Karen Fairchild,1.0,1.0,1.0,1.0,1581,6,0.00032100000000000005
2hop__461639_83837,noise_gate,0.3,Karen Fairchild,Karen Fairchild,1.0,1.0,1.0,1.0,1490,6,0.0003028
2hop__461639_83837,noise_gate,0.35,Karen Fairchild,Karen Fairchild,1.0,1.0,1.0,1.0,1387,6,0.00028220000000000003
2hop__461639_83837,noise_gate,0.5,Karen Fairchild,Karen Fairchild,1.0,1.0,1.0,1.0,475,6,9.98e-05
2hop__83785_461854,noise_gate,0.2,Laurence Olivier,Laurence Olivier,1.0,1.0,1.0,1.0,1906,6,0.00038600000000000006
2hop__83785_461854,noise_gate,0.25,Rhett Butler,Laurence Olivier,0.0,0.0,0.0,0.0,1906,7,0.0003868000000000001
2hop__83785_461854,noise_gate,0.3,Rhett Butler,Laurence Olivier,0.0,0.0,0.0,0.0,1801,7,0.0003658
2hop__83785_461854,noise_gate,0.35,Rhett Butler,Laurence Olivier,0.0,0.0,0.0,0.0,1592,7,0.00032400000000000007
2hop__83785_461854,noise_gate,0.5,Clark Gable,Laurence Olivier,0.0,0.0,0.0,0.0,1012,6,0.00020720000000000002
4hop1__802394_153080_159767_81096,noise_gate,0.2,Mario Andretti,Mario Andretti,1.0,1.0,1.0,1.0,694,6,0.00014360000000000002
4hop1__802394_153080_159767_81096,noise_gate,0.25,Mario Andretti,Mario Andretti,1.0,1.0,1.0,1.0,694,6,0.00014360000000000002
4hop1__802394_153080_159767_81096,noise_gate,0.3,Mario Andretti,Mario Andretti,1.0,1.0,1.0,1.0,694,6,0.00014360000000000002
4hop1__802394_153080_159767_81096,noise_gate,0.35,Mario Andretti,Mario Andretti,1.0,1.0,1.0,1.0,513,12,0.00011220000000000002
4hop1__802394_153080_159767_81096,noise_gate,0.5,Simon Pagenaud,Mario Andretti,0.0,0.0,0.0,0.0,163,13,4.3e-05
2hop__485221_544917,noise_gate,0.2,Washington Island,Lake Superior,0.0,0.0,0.0,0.0,1761,5,0.00035620000000000004
2hop__485221_544917,noise_gate,0.25,Washington Island,Lake Superior,0.0,0.0,0.0,0.0,756,5,0.0001552
2hop__485221_544917,noise_gate,0.3,Washington Island,Lake Superior,0.0,0.0,0.0,0.0,470,5,9.8e-05
2hop__485221_544917,noise_gate,0.35,Washington Island,Lake Superior,0.0,0.0,0.0,0.0,285,5,6.1000000000000005e-05
2hop__485221_544917,noise_gate,0.5,Washington Island,Lake Superior,0.0,0.0,0.0,0.0,162,11,4.12e-05
2hop__38229_84500,noise_gate,0.2,North Atlantic Treaty Organization,North Atlantic Treaty Organization,1.0,1.0,1.0,1.0,2039,7,0.00041339999999999997
2hop__38229_84500,noise_gate,0.25,North Atlantic Treaty Organization,North Atlantic Treaty Organization,1.0,1.0,1.0,1.0,1961,7,0.0003978
2hop__38229_84500,noise_gate,0.3,North Atlantic Treaty Organization,North Atlantic Treaty Organization,1.0,1.0,1.0,1.0,1961,7,0.0003978
2hop__38229_84500,noise_gate,0.35,North Atlantic Treaty Organization,North Atlantic Treaty Organization,1.0,1.0,1.0,1.0,1813,7,0.00036820000000000006
2hop__38229_84500,noise_gate,0.5,"NATO
",North Atlantic Treaty Organization,1.0,1.0,1.0,1.0,1043,12,0.00021820000000000002
2hop__822113_91104,noise_gate,0.2,ATS-6,ATS - 6 (Applications Technology Satellite - 6),1.0,1.0,1.0,1.0,2261,6,0.00045700000000000005
2hop__822113_91104,noise_gate,0.25,ATS-6,ATS - 6 (Applications Technology Satellite - 6),1.0,1.0,1.0,1.0,2192,6,0.00044320000000000004
2hop__822113_91104,noise_gate,0.3,ATS-6,ATS - 6 (Applications Technology Satellite - 6),1.0,1.0,1.0,1.0,2050,6,0.0004148
2hop__822113_91104,noise_gate,0.35,ATS-6,ATS - 6 (Applications Technology Satellite - 6),1.0,1.0,1.0,1.0,2050,6,0.0004148
2hop__822113_91104,noise_gate,0.5,ATS-6,ATS - 6 (Applications Technology Satellite - 6),1.0,1.0,1.0,1.0,604,6,0.00012560000000000002
2hop__106864_80460,noise_gate,0.2,"211,059,000",207.77 million people,0.0,0.0,0.0,0.0,1360,8,0.0002784
2hop__106864_80460,noise_gate,0.25,207.77 million,207.77 million people,0.0,0.8,1.0,0.6666666666666666,884,7,0.00018240000000000002
2hop__106864_80460,noise_gate,0.3,207.77 million,207.77 million people,0.0,0.8,1.0,0.6666666666666666,533,7,0.0001122
2hop__106864_80460,noise_gate,0.35,207.77 million,207.77 million people,0.0,0.8,1.0,0.6666666666666666,382,7,8.2e-05
2hop__106864_80460,noise_gate,0.5,25629266,207.77 million people,0.0,0.0,0.0,0.0,88,12,2.7200000000000004e-05
3hop1__67704_237521_291682,noise_gate,0.2,David Gest,Liza Minnelli,0.0,0.0,0.0,0.0,1764,11,0.0003616
3hop1__67704_237521_291682,noise_gate,0.25,Katherine Jackson,Liza Minnelli,0.0,0.0,0.0,0.0,1148,6,0.00023440000000000003
3hop1__67704_237521_291682,noise_gate,0.3,Katherine Jackson,Liza Minnelli,0.0,0.0,0.0,0.0,795,6,0.0001638
3hop1__67704_237521_291682,noise_gate,0.35,noanswer,Liza Minnelli,0.0,0.0,0.0,0.0,289,11,6.66e-05
3hop1__67704_237521_291682,noise_gate,0.5,Maggie Johnson,Liza Minnelli,0.0,0.0,0.0,0.0,221,7,4.9800000000000004e-05
2hop__525242_52835,noise_gate,0.2,John D. Loudermilk,John D. Loudermilk,1.0,1.0,1.0,1.0,1223,9,0.00025180000000000005
2hop__525242_52835,noise_gate,0.25,John D. Loudermilk,John D. Loudermilk,1.0,1.0,1.0,1.0,963,9,0.00019980000000000003
2hop__525242_52835,noise_gate,0.3,John D. Loudermilk,John D. Loudermilk,1.0,1.0,1.0,1.0,619,9,0.000131
2hop__525242_52835,noise_gate,0.35,John D. Loudermilk,John D. Loudermilk,1.0,1.0,1.0,1.0,427,9,9.26e-05
2hop__525242_52835,noise_gate,0.5,Norah Jones,John D. Loudermilk,0.0,0.0,0.0,0.0,216,6,4.8e-05
4hop1__860115_798482_131926_13165,noise_gate,0.2,Treaty of Paris (1783),Treaty of Paris,0.0,0.8571428571428571,0.75,1.0,2323,11,0.0004734
4hop1__860115_798482_131926_13165,noise_gate,0.25,Louisiana Purchase,Treaty of Paris,0.0,0.0,0.0,0.0,1645,6,0.0003338
4hop1__860115_798482_131926_13165,noise_gate,0.3,"Treaty of Paris
",Treaty of Paris,1.0,1.0,1.0,1.0,1193,8,0.00024500000000000005
4hop1__860115_798482_131926_13165,noise_gate,0.35,Treaty of Paris (1783),Treaty of Paris,0.0,0.8571428571428571,0.75,1.0,638,11,0.0001364
4hop1__860115_798482_131926_13165,noise_gate,0.5,Treaty of Guadalupe Hidalgo,Treaty of Paris,0.0,0.5714285714285715,0.5,0.6666666666666666,97,14,3.06e-05
3hop2__101809_30152_20999,noise_gate,0.2,Burma,The dynasty regrouped and defeated the Portuguese,0.0,0.0,0.0,0.0,803,11,0.00016940000000000002
3hop2__101809_30152_20999,noise_gate,0.25,Myanmar,The dynasty regrouped and defeated the Portuguese,0.0,0.0,0.0,0.0,515,4,0.00010619999999999999
3hop2__101809_30152_20999,noise_gate,0.3,yes,The dynasty regrouped and defeated the Portuguese,0.0,0.0,0.0,0.0,515,4,0.00010619999999999999
3hop2__101809_30152_20999,noise_gate,0.35,Aung San Suu Kyi and Michael Aris,The dynasty regrouped and defeated the Portuguese,0.0,0.16666666666666666,0.14285714285714285,0.2,457,14,0.0001026
3hop2__101809_30152_20999,noise_gate,0.5,The People's Republic of China,The dynasty regrouped and defeated the Portuguese,0.0,0.0,0.0,0.0,97,14,3.06e-05
2hop__444265_82341,noise_gate,0.2,Northern Florida,in Northern Florida,1.0,1.0,1.0,1.0,744,5,0.0001528
2hop__444265_82341,noise_gate,0.25,Northern Florida,in Northern Florida,1.0,1.0,1.0,1.0,744,5,0.0001528
2hop__444265_82341,noise_gate,0.3,"Ocala, Florida",in Northern Florida,0.0,0.5,0.5,0.5,484,7,0.00010240000000000001
2hop__444265_82341,noise_gate,0.35,"Ocala, Florida",in Northern Florida,0.0,0.5,0.5,0.5,324,7,7.04e-05
2hop__444265_82341,noise_gate,0.5,"Ocala, Florida",in Northern Florida,0.0,0.5,0.5,0.5,157,7,3.7000000000000005e-05
2hop__647996_551681,noise_gate,0.2,Emilia Galotti,Emilia Galotti,1.0,1.0,1.0,1.0,1413,7,0.00028820000000000007
2hop__647996_551681,noise_gate,0.25,Emilia Galotti,Emilia Galotti,1.0,1.0,1.0,1.0,1239,7,0.0002534
2hop__647996_551681,noise_gate,0.3,noanswer,Emilia Galotti,0.0,0.0,0.0,0.0,607,5,0.0001254
2hop__647996_551681,noise_gate,0.35,noanswer,Emilia Galotti,0.0,0.0,0.0,0.0,512,5,0.00010640000000000001
2hop__647996_551681,noise_gate,0.5,Nathan the Wise,Emilia Galotti,0.0,0.0,0.0,0.0,239,6,5.2600000000000005e-05
2hop__58168_38663,noise_gate,0.2,22.61%,54.7%,0.0,0.0,0.0,0.0,2135,7,0.0004326
2hop__58168_38663,noise_gate,0.25,22.61%,54.7%,0.0,0.0,0.0,0.0,1662,7,0.0003380000000000001
2hop__58168_38663,noise_gate,0.3,89%,54.7%,0.0,0.0,0.0,0.0,1662,5,0.00033640000000000005
2hop__58168_38663,noise_gate,0.35,22.61%,54.7%,0.0,0.0,0.0,0.0,1559,7,0.0003174
2hop__58168_38663,noise_gate,0.5,22.61%,54.7%,0.0,0.0,0.0,0.0,817,7,0.00016900000000000002
3hop1__28527_42197_18397,noise_gate,0.2,Politburo,the Politburo,1.0,1.0,1.0,1.0,3239,12,0.0006574
3hop1__28527_42197_18397,noise_gate,0.25,Taiwan Strait,the Politburo,0.0,0.0,0.0,0.0,2601,6,0.0005250000000000001
3hop1__28527_42197_18397,noise_gate,0.3,Politburo,the Politburo,1.0,1.0,1.0,1.0,2601,6,0.0005250000000000001
3hop1__28527_42197_18397,noise_gate,0.35,Korea,the Politburo,0.0,0.0,0.0,0.0,2047,5,0.0004134
3hop1__28527_42197_18397,noise_gate,0.5,United Nations Security Council,the Politburo,0.0,0.0,0.0,0.0,336,7,7.280000000000001e-05
3hop1__307152_400692_51423,noise_gate,0.2,Casa Loma,Casa Loma,1.0,1.0,1.0,1.0,1713,12,0.00035220000000000005
3hop1__307152_400692_51423,noise_gate,0.25,Casa Loma,Casa Loma,1.0,1.0,1.0,1.0,1304,6,0.0002656
3hop1__307152_400692_51423,noise_gate,0.3,Casa Loma,Casa Loma,1.0,1.0,1.0,1.0,721,6,0.00014900000000000002
3hop1__307152_400692_51423,noise_gate,0.35,Castle Castle,Casa Loma,0.0,0.0,0.0,0.0,290,5,6.2e-05
3hop1__307152_400692_51423,noise_gate,0.5,Dunottar Castle,Casa Loma,0.0,0.0,0.0,0.0,90,14,2.92e-05
2hop__704217_82341,noise_gate,0.2,Ocala,in Northern Florida,0.0,0.0,0.0,0.0,1095,5,0.000223
2hop__704217_82341,noise_gate,0.25,"Ocala, Florida",in Northern Florida,0.0,0.5,0.5,0.5,1023,7,0.00021020000000000001
2hop__704217_82341,noise_gate,0.3,"Ocala, Florida",in Northern Florida,0.0,0.5,0.5,0.5,713,7,0.0001482
2hop__704217_82341,noise_gate,0.35,"Ocala, Florida",in Northern Florida,0.0,0.5,0.5,0.5,605,7,0.0001266
2hop__704217_82341,noise_gate,0.5,"Ocala, Florida",in Northern Florida,0.0,0.5,0.5,0.5,181,7,4.1800000000000006e-05
2hop__808562_72813,noise_gate,0.2,Bobby Brown,a Western District uniformed officer,0.0,0.0,0.0,0.0,1712,6,0.00034720000000000004
2hop__808562_72813,noise_gate,0.25,Bobby Brown,a Western District uniformed officer,0.0,0.0,0.0,0.0,743,6,0.00015340000000000002
2hop__808562_72813,noise_gate,0.3,Bobby Brown,a Western District uniformed officer,0.0,0.0,0.0,0.0,594,6,0.00012360000000000002
2hop__808562_72813,noise_gate,0.35,Bobby Brown,a Western District uniformed officer,0.0,0.0,0.0,0.0,394,6,8.360000000000001e-05
2hop__808562_72813,noise_gate,0.5,D'Angelo Barksdale,a Western District uniformed officer,0.0,0.0,0.0,0.0,86,16,2.9999999999999997e-05
2hop__94629_1110,noise_gate,0.2,2005,2005,1.0,1.0,1.0,1.0,2385,5,0.000481
2hop__94629_1110,noise_gate,0.25,2005,2005,1.0,1.0,1.0,1.0,2031,5,0.00041020000000000005
2hop__94629_1110,noise_gate,0.3,2005,2005,1.0,1.0,1.0,1.0,1848,5,0.00037360000000000003
2hop__94629_1110,noise_gate,0.35,2005,2005,1.0,1.0,1.0,1.0,1457,5,0.0002954
2hop__94629_1110,noise_gate,0.5,2005,2005,1.0,1.0,1.0,1.0,1096,5,0.0002232
3hop1__274148_792411_51423,noise_gate,0.2,Casa Loma,Casa Loma,1.0,1.0,1.0,1.0,1166,6,0.00023800000000000004
3hop1__274148_792411_51423,noise_gate,0.25,Casa Loma,Casa Loma,1.0,1.0,1.0,1.0,695,6,0.0001438
3hop1__274148_792411_51423,noise_gate,0.3,"Castle Combe
",Casa Loma,0.0,0.0,0.0,0.0,474,7,0.00010040000000000001
3hop1__274148_792411_51423,noise_gate,0.35,Roy Castle,Casa Loma,0.0,0.0,0.0,0.0,231,11,5.500000000000001e-05
3hop1__274148_792411_51423,noise_gate,0.5,Carncastle Castle,Casa Loma,0.0,0.0,0.0,0.0,91,12,2.7799999999999998e-05
2hop__123545_47134,noise_gate,0.2,Benny Beaver,Benny Beaver,1.0,1.0,1.0,1.0,1708,6,0.0003464
2hop__123545_47134,noise_gate,0.25,Benny Beaver,Benny Beaver,1.0,1.0,1.0,1.0,1304,6,0.0002656
2hop__123545_47134,noise_gate,0.3,Benny Beaver,Benny Beaver,1.0,1.0,1.0,1.0,838,6,0.00017240000000000004
2hop__123545_47134,noise_gate,0.35,Benny Beaver,Benny Beaver,1.0,1.0,1.0,1.0,467,6,9.82e-05
2hop__123545_47134,noise_gate,0.5,Beavers,Benny Beaver,0.0,0.0,0.0,0.0,199,5,4.380000000000001e-05
2hop__754753_57816,noise_gate,0.2,100,100,1.0,1.0,1.0,1.0,2115,10,0.00043099999999999996
2hop__754753_57816,noise_gate,0.25,100,100,1.0,1.0,1.0,1.0,1927,4,0.00038860000000000007
2hop__754753_57816,noise_gate,0.3,100,100,1.0,1.0,1.0,1.0,1357,4,0.00027460000000000006
2hop__754753_57816,noise_gate,0.35,100,100,1.0,1.0,1.0,1.0,725,4,0.0001482
2hop__754753_57816,noise_gate,0.5,147th,100,0.0,0.0,0.0,0.0,149,11,3.86e-05
3hop1__398232_326948_78782,noise_gate,0.2,James Wolfe,General Edward Pakenham,0.0,0.0,0.0,0.0,1769,5,0.0003578
3hop1__398232_326948_78782,noise_gate,0.25,General James Wolfe,General Edward Pakenham,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1515,6,0.0003078
3hop1__398232_326948_78782,noise_gate,0.3,James Wolfe,General Edward Pakenham,0.0,0.0,0.0,0.0,1104,11,0.0002296
3hop1__398232_326948_78782,noise_gate,0.35,James Wolfe,General Edward Pakenham,0.0,0.0,0.0,0.0,535,11,0.0001158
3hop1__398232_326948_78782,noise_gate,0.5,George White,General Edward Pakenham,0.0,0.0,0.0,0.0,95,11,2.78e-05
2hop__332453_139339,noise_gate,0.2,Best Live Action Short Film,Academy Award for Best Live Action Short Film,0.0,0.7692307692307693,1.0,0.625,1697,8,0.0003458
2hop__332453_139339,noise_gate,0.25,Best Live Action Short Film,Academy Award for Best Live Action Short Film,0.0,0.7692307692307693,1.0,0.625,1115,8,0.0002294
2hop__332453_139339,noise_gate,0.3,Academy Award for Best Live Action Short Film,Academy Award for Best Live Action Short Film,1.0,1.0,1.0,1.0,1115,12,0.0002326
2hop__332453_139339,noise_gate,0.35,Academy Award for Best Live Action Short Film,Academy Award for Best Live Action Short Film,1.0,1.0,1.0,1.0,518,12,0.00011320000000000001
2hop__332453_139339,noise_gate,0.5,noanswer,Academy Award for Best Live Action Short Film,0.0,0.0,0.0,0.0,197,5,4.340000000000001e-05
3hop2__668732_223623_162182,noise_gate,0.2,South Central Coast,South Central Coast,1.0,1.0,1.0,1.0,996,6,0.00020400000000000003
3hop2__668732_223623_162182,noise_gate,0.25,South Central Coast,South Central Coast,1.0,1.0,1.0,1.0,996,6,0.00020400000000000003
3hop2__668732_223623_162182,noise_gate,0.3,Da Nang,South Central Coast,0.0,0.0,0.0,0.0,936,5,0.0001912
3hop2__668732_223623_162182,noise_gate,0.35,South Central Coast,South Central Coast,1.0,1.0,1.0,1.0,805,6,0.00016580000000000002
3hop2__668732_223623_162182,noise_gate,0.5,Mekong Delta region,South Central Coast,0.0,0.0,0.0,0.0,251,8,5.66e-05
3hop2__89854_92991_76291,noise_gate,0.2,yes,January 2015,0.0,0.0,0.0,0.0,2724,4,0.000548
3hop2__89854_92991_76291,noise_gate,0.25,110th United States Congress,January 2015,0.0,0.0,0.0,0.0,2320,8,0.0004704
3hop2__89854_92991_76291,noise_gate,0.3,110th United States Congress,January 2015,0.0,0.0,0.0,0.0,2235,14,0.0004582
3hop2__89854_92991_76291,noise_gate,0.35,110th United States Congress,January 2015,0.0,0.0,0.0,0.0,1992,8,0.00040480000000000003
3hop2__89854_92991_76291,noise_gate,0.5,2006,January 2015,0.0,0.0,0.0,0.0,482,11,0.00010520000000000001
2hop__223823_29898,noise_gate,0.2,CFJC-TV,CFJC-TV in Kamloops,0.0,0.5,1.0,0.3333333333333333,1891,6,0.00038300000000000004
2hop__223823_29898,noise_gate,0.25,CFJC-TV,CFJC-TV in Kamloops,0.0,0.5,1.0,0.3333333333333333,1679,6,0.00034060000000000004
2hop__223823_29898,noise_gate,0.3,CFJC-TV,CFJC-TV in Kamloops,0.0,0.5,1.0,0.3333333333333333,1679,6,0.00034060000000000004
2hop__223823_29898,noise_gate,0.35,CFJC-TV,CFJC-TV in Kamloops,0.0,0.5,1.0,0.3333333333333333,1614,6,0.0003276
2hop__223823_29898,noise_gate,0.5,CFJC-TV,CFJC-TV in Kamloops,0.0,0.5,1.0,0.3333333333333333,605,6,0.0001258
2hop__109131_343058,noise_gate,0.2,Dawn French,Adrian Edmondson,0.0,0.0,0.0,0.0,489,6,0.0001026
2hop__109131_343058,noise_gate,0.25,Dawn French,Adrian Edmondson,0.0,0.0,0.0,0.0,286,6,6.2e-05
2hop__109131_343058,noise_gate,0.3,Jeremy Lloyd,Adrian Edmondson,0.0,0.0,0.0,0.0,197,5,4.340000000000001e-05
2hop__109131_343058,noise_gate,0.35,Dawn French,Adrian Edmondson,0.0,0.0,0.0,0.0,197,6,4.420000000000001e-05
2hop__109131_343058,noise_gate,0.5,Aldo Rossi,Adrian Edmondson,0.0,0.0,0.0,0.0,148,7,3.52e-05
4hop1__88342_75218_128008_67954,noise_gate,0.2,Alex Bregman,Alex Bregman,1.0,1.0,1.0,1.0,3482,13,0.0007068000000000002
4hop1__88342_75218_128008_67954,noise_gate,0.25,Alex Bregman,Alex Bregman,1.0,1.0,1.0,1.0,3482,7,0.0007020000000000001
4hop1__88342_75218_128008_67954,noise_gate,0.3,Alex Bregman,Alex Bregman,1.0,1.0,1.0,1.0,3204,7,0.0006464000000000001
